,SCRAM,EEDUC,RRACE,TBIRTH_YEAR,RHISPANIC,RRACE,EEDUC,MS,EGENID_BIRTH,GENID_DESCRIBE,SEXUAL_ORIENTATION,ANYWORK,WEEK,INCOME,TENURE,KIDS_LT5Y,KIDS_5_11Y,KIDS_12_17Y,EST_ST
49835,V460049836,6,1,1994,1,1,6,5,2,2,4,1,46,1,3,-88,-88,-88,20
49836,V460049837,3,1,1955,2,1,3,1,1,-99,2,1,46,2,1,-88,-88,-88,48
49837,V460049838,5,1,1958,1,1,5,1,2,2,2,2,46,1,1,-88,-88,-88,12
49838,V460049839,4,2,1964,1,2,4,3,2,2,2,1,46,3,3,-88,-88,-88,34
49839,V460049840,7,1,1971,1,1,7,1,1,1,2,1,46,4,2,-88,-88,-88,55
49840,V460049841,5,1,1976,1,1,5,1,2,2,2,1,46,5,2,-99,1,-99,20
49841,V460049842,4,1,1981,1,1,4,1,1,1,2,1,46,4,1,1,-99,-99,41
49842,V460049843,3,1,1953,2,1,3,2,2,2,2,2,46,1,2,-88,-88,-88,48
49843,V460049844,3,1,1986,1,1,3,5,1,1,2,1,46,2,3,-88,-88,-88,18
49844,V460049845,4,4,1984,2,4,4,1,1,1,2,1,46,6,2,-99,1,-99,6
49845,V460049846,6,1,1946,1,1,6,1,1,1,2,1,46,3,1,-88,-88,-88,51
49846,V460049847,7,1,1982,1,1,7,1,2,2,2,1,46,8,2,-99,1,-99,22
49847,V460049848,4,1,1956,1,1,4,1,2,2,2,2,46,4,2,-88,-88,-88,32
49848,V460049849,4,1,1965,1,1,4,1,1,1,2,1,46,6,2,-88,-88,-88,4
49849,V460049850,4,1,1956,1,1,4,1,2,2,2,1,46,4,2,-88,-88,-88,6
49850,V460049851,6,2,1999,2,2,6,5,2,2,3,2,46,-88,-88,-88,-88,-88,11
49851,V460049852,6,1,1969,2,1,6,1,1,1,2,1,46,7,2,-99,-99,1,6
49852,V460049853,4,3,2003,1,3,4,5,1,3,4,2,46,3,1,-99,-99,1,41
49853,V460049854,6,1,1983,1,1,6,1,2,2,2,2,46,7,2,-99,1,1,8
49854,V460049855,6,1,1948,1,1,6,1,2,2,2,2,46,-99,1,-88,-88,-88,35
49855,V460049856,6,1,1993,1,1,6,5,1,1,2,1,46,6,3,-88,-88,-88,55
49856,V460049857,6,3,1969,1,3,6,3,1,1,1,1,46,2,2,-88,-88,-88,27
49857,V460049858,5,1,1969,1,1,5,1,2,2,2,1,46,-88,-88,-88,-88,-88,17
49858,V460049859,7,1,1952,1,1,7,1,1,1,2,2,46,-99,1,-88,-88,-88,51
49859,V460049860,7,1,1943,1,1,7,1,1,1,2,2,46,7,1,-88,-88,-88,44
49860,V460049861,5,1,1955,1,1,5,1,1,1,2,2,46,4,2,-88,-88,-88,4
49861,V460049862,4,1,1958,1,1,4,1,1,1,2,1,46,-99,2,-88,-88,-88,29
49862,V460049863,6,1,1969,1,1,6,1,1,1,2,1,46,7,2,-88,-88,-88,13
49863,V460049864,4,1,1977,1,1,4,4,2,2,2,1,46,8,2,-88,-88,-88,6
49864,V460049865,4,1,1961,1,1,4,1,2,2,2,2,46,7,1,-88,-88,-88,8
49865,V460049866,7,1,1972,1,1,7,1,1,1,1,1,46,7,3,-88,-88,-88,6
49866,V460049867,7,1,1952,1,1,7,3,1,1,2,2,46,2,1,-88,-88,-88,26
49867,V460049868,5,1,1952,1,1,5,1,1,1,2,2,46,6,1,-88,-88,-88,12
49868,V460049869,2,1,1955,1,1,2,1,1,1,2,2,46,-88,-88,-88,-88,-88,40
49869,V460049870,6,1,1954,1,1,6,3,2,2,2,2,46,2,1,-88,-88,-88,9
49870,V460049871,4,1,1942,1,1,4,2,2,2,2,2,46,1,1,-88,-88,-88,8
49871,V460049872,7,1,1982,1,1,7,1,1,1,2,1,46,8,2,1,-99,-99,8
49872,V460049873,6,1,1987,1,1,6,1,2,2,2,1,46,-88,-88,1,-99,-99,41
49873,V460049874,6,1,1951,1,1,6,3,2,2,2,1,46,6,1,-88,-88,-88,21
49874,V460049875,4,1,1988,1,1,4,5,1,1,2,1,46,4,2,1,-99,1,34
49875,V460049876,6,1,1958,1,1,6,1,1,1,2,2,46,5,1,-88,-88,-88,45
49876,V460049877,6,1,1982,1,1,6,1,2,2,2,1,46,5,2,-99,1,1,4
49877,V460049878,4,1,1954,1,1,4,3,1,1,2,1,46,1,1,-88,-88,-88,42
49878,V460049879,5,1,1975,1,1,5,1,2,2,2,1,46,6,2,-88,-88,-88,53
49879,V460049880,6,1,1965,2,1,6,5,1,1,1,2,46,-88,-88,-88,-88,-88,48
49880,V460049881,4,1,1965,2,1,4,3,1,1,2,1,46,2,2,-88,-88,-88,35
49881,V460049882,7,1,1958,1,1,7,3,2,2,2,2,46,1,1,-88,-88,-88,56
49882,V460049883,5,4,1956,1,4,5,1,2,2,4,1,46,4,2,-88,-88,-88,35
49883,V460049884,3,1,1992,1,1,3,5,2,2,5,1,46,-88,-88,-88,-88,-88,34
49884,V460049885,6,1,1985,1,1,6,5,1,1,2,1,46,7,2,-88,-88,-88,53
49885,V460049886,3,1,1981,1,1,3,5,2,2,3,2,46,-88,-88,-88,-88,-88,6
49886,V460049887,6,1,1987,1,1,6,1,1,1,2,1,46,7,2,1,1,-99,8
49887,V460049888,3,1,1978,1,1,3,1,2,2,2,2,46,1,4,-88,-88,-88,4
49888,V460049889,7,1,1964,1,1,7,2,2,2,2,2,46,2,3,-99,-99,1,44
49889,V460049890,4,1,1950,1,1,4,2,2,2,2,2,46,3,2,-88,-88,-88,47
49890,V460049891,3,1,1942,1,1,3,1,1,1,2,2,46,4,1,-88,-88,-88,19
49891,V460049892,7,1,1966,1,1,7,3,2,2,2,1,46,3,3,-88,-88,-88,29
49892,V460049893,7,1,1947,1,1,7,1,2,2,2,2,46,6,1,-88,-88,-88,33
49893,V460049894,6,1,1984,1,1,6,1,2,2,2,1,46,-88,2,1,1,-99,23
49894,V460049895,5,1,1953,1,1,5,1,1,1,2,1,46,5,2,-88,-88,-88,37
49895,V460049896,7,1,1947,1,1,7,1,1,1,2,2,46,4,1,-88,-88,-88,12
49896,V460049897,5,1,1941,1,1,5,1,1,1,2,2,46,3,1,-88,-88,-88,26
49897,V460049898,6,1,1945,1,1,6,1,2,2,2,1,46,-88,-88,-88,-88,-88,51
49898,V460049899,5,1,1979,1,1,5,3,2,2,2,1,46,6,1,-99,1,-99,44
49899,V460049900,7,1,1961,1,1,7,1,1,1,2,2,46,-88,-88,-88,-88,-88,26
49900,V460049901,5,1,1976,2,1,5,1,1,1,2,1,46,-88,-88,-99,1,1,6
49901,V460049902,5,2,1961,1,2,5,3,2,2,2,2,46,5,2,-99,-99,1,47
49902,V460049903,7,1,1968,1,1,7,5,2,2,1,1,46,6,2,-88,-88,-88,2
49903,V460049904,6,1,1974,1,1,6,1,1,1,2,1,46,8,2,-99,-99,1,48
49904,V460049905,3,1,1955,1,1,3,3,2,2,2,2,46,1,3,-88,-88,-88,12
49905,V460049906,7,1,1982,1,1,7,1,2,2,2,1,46,5,2,-99,-99,1,34
49906,V460049907,3,4,1993,2,4,3,5,2,2,2,1,46,3,3,-99,-99,1,34
49907,V460049908,3,1,1956,1,1,3,1,2,2,2,2,46,1,2,-99,-99,-99,19
49908,V460049909,6,2,1967,1,2,6,1,2,2,2,1,46,8,2,-88,-88,-88,13
49909,V460049910,6,2,1956,1,2,6,1,1,1,2,2,46,4,1,-88,-88,-88,45
49910,V460049911,7,1,1955,1,1,7,1,2,2,2,2,46,5,2,-88,-88,-88,37
49911,V460049912,6,1,1948,1,1,6,1,1,1,2,2,46,6,1,-88,-88,-88,48
49912,V460049913,4,1,1961,1,1,4,3,2,2,2,1,46,-88,-88,-88,-88,-88,42
49913,V460049914,6,1,1965,1,1,6,1,1,1,2,2,46,7,1,1,-99,-99,19
49914,V460049915,7,1,1957,1,1,7,1,1,1,2,1,46,7,1,-88,-88,-88,41
49915,V460049916,6,1,1941,2,1,6,1,1,1,2,2,46,4,1,-88,-88,-88,47
49916,V460049917,6,1,1938,1,1,6,-99,1,1,2,2,46,6,1,-88,-88,-88,34
49917,V460049918,7,1,1980,1,1,7,1,1,1,2,1,46,8,2,1,1,-99,48
49918,V460049919,7,1,1944,1,1,7,1,1,1,2,1,46,8,1,-88,-88,-88,36
49919,V460049920,6,1,1945,1,1,6,2,2,2,2,2,46,-99,1,-88,-88,-88,53
49920,V460049921,6,1,1987,1,1,6,1,2,2,2,1,46,7,2,-88,-88,-88,44
49921,V460049922,7,3,1995,1,3,7,5,2,2,1,1,46,-88,-88,-88,-88,-88,50
49922,V460049923,7,1,1955,1,1,7,1,1,1,2,1,46,7,2,-88,-88,-88,51
49923,V460049924,7,3,1960,2,3,7,1,1,1,2,1,46,8,1,1,-99,-99,51
49924,V460049925,6,1,1976,1,1,6,1,2,2,2,2,46,4,2,-99,-99,1,47
49925,V460049926,4,1,1989,1,1,4,5,1,1,2,2,46,2,3,-88,-88,-88,35
49926,V460049927,4,1,1997,1,1,4,5,1,1,2,1,46,1,3,-99,1,-99,12
49927,V460049928,7,1,1979,1,1,7,5,1,1,2,1,46,3,4,-88,-88,-88,5
49928,V460049929,4,1,1951,1,1,4,2,1,1,2,2,46,7,2,-99,-99,1,9
49929,V460049930,5,1,1951,2,1,5,3,2,2,2,2,46,1,3,-88,-88,-88,56
49930,V460049931,5,1,1955,1,1,5,3,2,2,2,1,46,4,2,-88,-88,-88,40
49931,V460049932,6,3,1964,1,3,6,2,1,1,2,1,46,6,1,-88,-88,-88,48
49932,V460049933,5,2,1966,1,2,5,1,2,2,2,1,46,-88,-88,-88,-88,-88,39
49933,V460049934,6,1,1961,1,1,6,3,2,2,2,2,46,2,1,-88,-88,-88,18
49934,V460049935,6,1,1939,1,1,6,1,1,1,2,2,46,8,1,-88,-88,-88,27
49935,V460049936,3,1,1986,1,1,3,1,2,2,2,1,46,3,1,1,1,-99,54
49936,V460049937,5,3,1987,2,3,5,5,1,3,2,1,46,-88,-88,-88,-88,-88,37
49937,V460049938,4,1,1950,1,1,4,1,1,1,2,1,46,8,1,-88,-88,-88,35
49938,V460049939,5,1,1964,1,1,5,5,2,2,2,1,46,2,2,-88,-88,-88,54
49939,V460049940,7,1,1986,1,1,7,4,2,2,2,1,46,7,1,1,-99,-99,13
49940,V460049941,6,1,1954,1,1,6,3,2,2,2,1,46,1,3,-88,-88,-88,23
49941,V460049942,6,1,1990,2,1,6,5,1,1,2,1,46,-88,-88,-88,-88,-88,6
49942,V460049943,6,1,1950,1,1,6,3,1,1,2,2,46,4,3,-88,-88,-88,55
49943,V460049944,7,2,1965,1,2,7,1,1,1,2,1,46,-88,-88,-99,-99,1,13
49944,V460049945,7,1,1981,1,1,7,1,1,1,2,1,46,8,2,1,1,-99,36
49945,V460049946,6,4,1995,1,4,6,1,2,2,2,1,46,5,3,-88,-88,-88,40
49946,V460049947,4,1,1961,1,1,4,3,2,2,2,1,46,4,2,-88,-88,-88,20
49947,V460049948,7,3,1981,1,3,7,1,2,2,2,1,46,5,1,-99,1,1,29
49948,V460049949,4,1,1984,1,1,4,3,2,2,3,1,46,-88,-88,1,-99,-99,49
49949,V460049950,3,2,1977,1,2,3,1,2,2,2,1,46,4,4,-88,-88,-88,28
49950,V460049951,7,1,1952,1,1,7,1,2,2,2,2,46,7,1,-88,-88,-88,9
49951,V460049952,7,1,1964,1,1,7,1,2,2,2,1,46,8,1,-88,-88,-88,18
49952,V460049953,4,1,1993,2,1,4,1,2,2,2,1,46,6,2,1,1,1,4
49953,V460049954,3,1,1959,1,1,3,1,2,2,2,2,46,-88,-88,-88,-88,-88,55
49954,V460049955,1,1,1972,1,1,1,1,2,2,2,1,46,-88,-88,-99,-99,-99,22
49955,V460049956,4,2,1972,1,2,4,3,2,2,2,2,46,3,3,-99,-99,1,39
49956,V460049957,4,1,1985,1,1,4,2,1,1,3,1,46,-88,-88,-88,-88,-88,27
49957,V460049958,4,1,1965,1,1,4,1,1,1,2,1,46,2,1,-88,-88,-88,30
49958,V460049959,4,1,1998,1,1,4,5,2,2,2,2,46,-88,-88,-88,-88,-88,26
49959,V460049960,3,2,1980,1,2,3,5,2,2,2,2,46,1,-99,1,-99,-99,20
49960,V460049961,6,1,1983,1,1,6,5,2,2,2,1,46,5,2,-88,-88,-88,4
49961,V460049962,1,1,1969,1,1,1,5,1,1,2,1,46,1,3,-88,-88,-88,53
49962,V460049963,7,1,1978,1,1,7,1,1,1,2,1,46,7,2,-99,1,1,25
49963,V460049964,4,1,1949,1,1,4,1,2,2,2,1,46,6,2,-99,-99,1,41
49964,V460049965,4,1,1975,2,1,4,1,2,2,2,2,46,3,3,-99,1,-99,21
49965,V460049966,6,1,1994,1,1,6,5,2,2,4,1,46,6,3,-88,-88,-88,25
49966,V460049967,4,3,1960,2,3,4,2,2,2,2,2,46,3,3,-88,-88,-88,6
49967,V460049968,3,1,1966,1,1,3,4,2,2,2,1,46,1,3,-88,-88,-88,24
49968,V460049969,4,1,1978,2,1,4,1,1,1,3,2,46,-88,-88,-88,-88,-88,12
49969,V460049970,6,1,1953,1,1,6,3,2,2,2,2,46,6,1,-88,-88,-88,51
49970,V460049971,7,1,1971,1,1,7,1,1,1,2,1,46,6,1,1,-99,-99,48
49971,V460049972,4,1,1961,1,1,4,1,2,2,2,2,46,6,1,-88,-88,-88,39
49972,V460049973,4,1,1948,1,1,4,3,2,2,2,2,46,1,3,-99,-99,-99,1
49973,V460049974,7,3,1985,1,3,7,1,1,1,2,1,46,6,1,1,-99,-99,17
49974,V460049975,7,1,1957,1,1,7,2,2,2,2,2,46,5,1,-88,-88,-88,40
49975,V460049976,6,1,1970,1,1,6,1,1,1,2,1,46,7,2,-88,-88,-88,48
49976,V460049977,5,1,1987,1,1,5,1,1,1,2,2,46,2,1,1,1,-99,29
49977,V460049978,4,1,1957,1,1,4,1,2,2,2,1,46,2,1,-88,-88,-88,31
49978,V460049979,4,4,1970,1,4,4,1,1,1,2,1,46,5,3,-88,-88,-88,4
49979,V460049980,4,1,1959,1,1,4,5,2,2,1,2,46,1,3,-88,-88,-88,29
49980,V460049981,6,1,1950,1,1,6,1,1,1,2,2,46,6,1,-88,-88,-88,48
49981,V460049982,7,1,1978,1,1,7,1,2,2,2,1,46,8,2,-99,1,-99,44
49982,V460049983,5,2,1969,1,2,5,3,1,1,2,2,46,3,3,-99,-99,1,6
49983,V460049984,6,1,1990,1,1,6,1,1,1,2,1,46,6,2,1,-99,-99,53
49984,V460049985,7,3,1990,1,3,7,5,2,2,2,1,46,4,3,-88,-88,-88,25
49985,V460049986,7,3,1934,1,3,7,1,1,1,2,2,46,1,3,-88,-88,-88,6
49986,V460049987,7,1,1973,1,1,7,1,1,1,2,1,46,8,2,1,1,-99,25
49987,V460049988,6,1,1948,1,1,6,3,2,2,2,2,46,6,1,-88,-88,-88,12
49988,V460049989,3,3,2003,1,3,3,5,1,1,2,2,46,-88,3,-88,-88,-88,25
49989,V460049990,7,1,1944,1,1,7,1,1,1,2,2,46,5,2,-88,-88,-88,8
49990,V460049991,6,1,1946,1,1,6,2,2,2,2,2,46,1,1,-88,-88,-88,20
49991,V460049992,6,1,1983,1,1,6,1,1,1,2,1,46,8,2,-88,-88,-88,25
49992,V460049993,3,1,1989,1,1,3,5,2,2,2,2,46,1,1,-99,1,-99,50
49993,V460049994,2,1,1981,2,1,2,3,2,2,2,2,46,2,2,-99,1,-99,13
49994,V460049995,7,1,1986,1,1,7,1,1,1,2,1,46,6,2,1,-99,-99,1
49995,V460049996,7,1,1944,1,1,7,3,1,1,2,2,46,6,2,-99,-99,-99,48
49996,V460049997,3,1,1949,1,1,3,3,2,2,2,2,46,1,3,-88,-88,-88,40
49997,V460049998,6,1,1984,1,1,6,1,2,2,2,2,46,2,3,1,-99,-99,41
49998,V460049999,3,2,1960,1,2,3,5,2,2,2,2,46,-88,1,-99,1,-99,28
49999,V460050000,6,1,1955,1,1,6,1,1,1,2,1,46,6,2,-88,-88,-88,18
50000,V460050001,6,1,1962,1,1,6,1,2,2,2,1,46,6,2,-88,-88,-88,8
50001,V460050002,3,1,1986,1,1,3,3,1,1,2,1,46,3,2,-99,1,-99,22
50002,V460050003,6,1,1947,1,1,6,1,2,2,2,2,46,-88,-88,-88,-88,-88,19
50003,V460050004,7,1,1948,1,1,7,1,2,2,2,2,46,8,1,-88,-88,-88,41
50004,V460050005,2,1,1960,1,1,2,3,2,2,2,1,46,4,2,-88,-88,-88,6
50005,V460050006,7,1,1950,1,1,7,2,2,2,2,2,46,-99,1,-88,-88,-88,29
50006,V460050007,4,2,1996,1,2,4,5,2,2,2,1,46,2,3,-88,-88,-88,48
50007,V460050008,6,3,1980,1,3,6,1,1,1,2,1,46,8,2,-99,1,1,53
50008,V460050009,5,1,1956,1,1,5,1,1,1,2,2,46,6,2,-88,-88,-88,6
50009,V460050010,5,1,1976,1,1,5,1,2,2,2,1,46,6,2,-99,1,-99,4
50010,V460050011,6,1,1975,1,1,6,3,2,2,2,2,46,5,3,-88,-88,-88,36
50011,V460050012,7,1,1992,1,1,7,1,1,1,2,1,46,6,3,-88,-88,-88,6
50012,V460050013,7,1,1955,1,1,7,1,2,2,2,1,46,-88,-88,-88,-88,-88,39
50013,V460050014,6,1,1971,1,1,6,1,1,1,2,1,46,8,2,-99,-99,1,48
50014,V460050015,4,4,1967,1,4,4,5,2,2,2,2,46,3,2,-88,-88,-88,2
50015,V460050016,4,1,1956,1,1,4,5,2,2,2,1,46,-88,-88,-88,-88,-88,47
50016,V460050017,6,4,1982,1,4,6,1,1,1,1,2,46,4,3,1,-99,-99,46
50017,V460050018,4,1,1968,1,1,4,5,2,2,2,2,46,1,1,-88,-88,-88,54
50018,V460050019,6,1,1988,1,1,6,1,1,1,2,1,46,-88,-88,-88,-88,-88,2
50019,V460050020,4,1,1995,1,1,4,5,2,2,2,2,46,1,1,-88,-88,-88,31
50020,V460050021,3,2,1967,1,2,3,3,2,2,2,1,46,-88,2,1,1,-99,48
50021,V460050022,5,1,1999,1,1,5,5,1,1,2,1,46,8,2,-88,-88,-88,13
50022,V460050023,5,1,1955,1,1,5,3,2,2,2,2,46,1,2,-88,-88,-88,31
50023,V460050024,5,1,1991,1,1,5,3,2,2,4,2,46,1,1,-88,-88,-88,19
50024,V460050025,3,1,1980,1,1,3,3,2,2,2,-88,46,-88,-88,-88,-88,-88,20
50025,V460050026,6,1,1962,1,1,6,1,1,1,2,1,46,7,1,-99,1,1,16
50026,V460050027,5,1,1981,1,1,5,5,2,2,2,2,46,2,3,1,-99,-99,41
50027,V460050028,7,1,1977,1,1,7,1,2,2,2,1,46,8,2,-99,1,1,37
50028,V460050029,7,2,1955,1,2,7,1,2,2,2,2,46,4,2,-88,-88,-88,37
50029,V460050030,6,1,1958,1,1,6,3,1,1,2,1,46,5,1,-88,-88,-88,42
50030,V460050031,4,2,1961,1,2,4,3,2,2,2,2,46,3,3,-88,-88,-88,36
50031,V460050032,7,1,1945,1,1,7,2,1,1,2,2,46,4,2,-88,-88,-88,26
50032,V460050033,6,1,1966,1,1,6,1,2,2,2,2,46,8,2,-88,-88,-88,17
50033,V460050034,7,1,1992,1,1,7,1,2,2,2,1,46,1,3,-88,-88,-88,41
50034,V460050035,7,2,1963,1,2,7,5,2,2,2,1,46,6,3,-88,-88,-88,34
50035,V460050036,4,1,1961,1,1,4,1,2,2,2,2,46,-88,1,-88,-88,-88,42
50036,V460050037,6,1,1990,1,1,6,1,2,2,2,1,46,-88,-88,-88,-88,-88,26
50037,V460050038,7,1,1947,1,1,7,1,2,2,2,2,46,-99,1,-88,-88,-88,41
50038,V460050039,6,1,1987,1,1,6,1,2,2,1,1,46,4,2,-88,-88,-88,29
50039,V460050040,6,1,1951,1,1,6,1,2,2,1,2,46,6,2,-88,-88,-88,35
50040,V460050041,7,1,1981,2,1,7,1,1,1,2,1,46,6,2,-99,1,-99,53
50041,V460050042,7,1,1968,1,1,7,1,2,2,2,1,46,-88,-88,-88,-88,-88,33
50042,V460050043,4,1,1956,1,1,4,1,1,1,2,1,46,4,1,-88,-88,-88,32
50043,V460050044,6,1,1958,1,1,6,1,1,1,2,2,46,7,3,-88,-88,-88,32
50044,V460050045,6,3,1980,1,3,6,1,1,1,2,1,46,-88,-88,1,1,-99,34
50045,V460050046,7,1,1982,2,1,7,3,2,2,2,1,46,4,2,-99,1,-99,19
50046,V460050047,6,2,1951,1,2,6,1,2,2,2,2,46,-88,-88,-88,-88,-88,13
50047,V460050048,4,1,1980,2,1,4,5,1,1,1,1,46,-88,-88,-88,-88,-88,25
50048,V460050049,7,1,1950,1,1,7,3,2,2,5,1,46,-88,-88,-99,1,-99,32
50049,V460050050,7,1,1954,1,1,7,1,2,2,2,2,46,2,1,-88,-88,-88,18
50050,V460050051,3,1,1934,1,1,3,2,2,2,2,2,46,1,3,-88,-88,-88,36
50051,V460050052,7,1,1976,1,1,7,1,2,2,2,1,46,-88,-88,-88,-88,-88,11
50052,V460050053,6,1,1947,1,1,6,1,1,1,2,2,46,-88,-88,-88,-88,-88,1
50053,V460050054,3,1,1990,1,1,3,1,2,2,2,1,46,4,3,-99,-99,1,12
50054,V460050055,7,1,1951,1,1,7,1,1,1,2,2,46,6,1,-88,-88,-88,37
50055,V460050056,6,1,1975,1,1,6,3,2,2,2,1,46,5,2,-88,-88,-88,39
50056,V460050057,7,1,1980,1,1,7,3,2,2,2,1,46,8,3,-88,-88,-88,25
50057,V460050058,6,1,1989,1,1,6,5,1,1,2,2,46,4,3,-88,-88,-88,30
50058,V460050059,6,1,1971,1,1,6,3,2,2,2,1,46,-88,-88,-99,-99,1,53
50059,V460050060,7,1,1983,1,1,7,1,2,2,2,1,46,8,2,1,1,-99,9
50060,V460050061,2,1,1952,2,1,2,3,2,2,2,2,46,1,2,-88,-88,-88,4
50061,V460050062,4,1,1952,1,1,4,3,2,2,2,1,46,2,2,-88,-88,-88,41
50062,V460050063,4,4,1951,1,4,4,2,1,1,2,2,46,1,3,-88,-88,-88,39
50063,V460050064,6,1,1959,1,1,6,3,2,2,2,1,46,4,3,-88,-88,-88,49
50064,V460050065,5,1,1955,1,1,5,1,2,2,2,1,46,6,2,-88,-88,-88,18
50065,V460050066,4,1,1952,1,1,4,3,2,2,2,1,46,6,2,-88,-88,-88,35
50066,V460050067,3,2,1959,1,2,3,1,1,1,2,1,46,2,3,1,-99,-99,51
50067,V460050068,4,1,1947,1,1,4,2,1,1,1,2,46,-88,1,-88,-88,-88,6
50068,V460050069,7,1,1959,1,1,7,5,2,4,4,1,46,4,3,-88,-88,-88,53
50069,V460050070,7,1,1956,1,1,7,1,1,1,2,2,46,6,2,-99,-99,-99,8
50070,V460050071,7,1,1955,1,1,7,3,2,2,2,2,46,4,2,-88,-88,-88,21
50071,V460050072,5,1,1965,1,1,5,3,2,2,2,1,46,3,2,-88,-88,-88,53
50072,V460050073,5,1,1989,1,1,5,1,2,2,2,2,46,-88,3,1,-99,-99,41
50073,V460050074,6,1,1962,1,1,6,5,2,2,2,1,46,2,1,-88,-88,-88,40
50074,V460050075,6,2,1997,1,2,6,5,2,2,3,1,46,6,3,-88,-88,-88,36
50075,V460050076,5,1,1948,1,1,5,3,2,2,2,2,46,1,1,-88,-88,-88,50
50076,V460050077,7,1,1970,1,1,7,1,2,2,2,1,46,4,2,-99,1,1,25
50077,V460050078,7,1,1985,1,1,7,1,1,1,1,1,46,7,2,-88,-88,-88,11
50078,V460050079,4,1,1960,1,1,4,1,2,2,2,1,46,6,2,-88,-88,-88,22
50079,V460050080,6,1,1976,1,1,6,1,2,2,2,1,46,6,1,-99,1,-99,39
50080,V460050081,4,1,1971,1,1,4,1,2,2,2,2,46,3,1,-88,-88,-88,41
50081,V460050082,6,1,1998,1,1,6,1,2,2,2,2,46,1,3,1,-99,-99,1
50082,V460050083,4,1,1982,1,1,4,5,2,2,3,1,46,2,3,-99,-99,1,23
50083,V460050084,3,1,1980,2,1,3,1,2,2,3,2,46,3,3,-99,-99,1,48
50084,V460050085,4,1,1971,1,1,4,1,2,2,2,2,46,-88,-88,-88,-88,-88,30
50085,V460050086,7,1,1967,1,1,7,1,1,1,2,1,46,8,1,-88,-88,-88,45
50086,V460050087,6,1,1951,2,1,6,5,1,1,1,2,46,4,3,-88,-88,-88,6
50087,V460050088,3,1,1945,1,1,3,2,2,-99,2,2,46,1,1,-88,-88,-88,54
50088,V460050089,7,4,1990,1,4,7,5,2,2,2,1,46,2,3,-88,-88,-88,40
50089,V460050090,2,1,1974,2,1,2,1,2,2,2,2,46,3,2,-99,-99,1,35
50090,V460050091,6,1,1991,1,1,6,5,2,2,5,1,46,1,3,-88,-88,-88,41
50091,V460050092,7,1,1946,1,1,7,2,2,2,2,2,46,3,1,-88,-88,-88,55
50092,V460050093,7,1,1952,1,1,7,5,1,1,2,2,46,4,3,-88,-88,-88,6
50093,V460050094,4,1,1976,2,1,4,1,2,2,2,1,46,1,3,-88,-88,-88,36
50094,V460050095,4,4,1985,2,4,4,1,2,2,2,1,46,5,2,-99,1,1,4
50095,V460050096,4,1,1946,1,1,4,1,1,1,2,2,46,3,3,-88,-88,-88,19
50096,V460050097,4,1,1963,1,1,4,2,2,2,2,1,46,-88,-88,-88,-88,-88,49
50097,V460050098,4,1,1981,1,1,4,1,2,2,2,2,46,-88,-88,1,-99,-99,12
50098,V460050099,3,1,1975,2,1,3,1,2,2,2,2,46,-88,2,-99,1,1,20
50099,V460050100,6,1,1946,1,1,6,1,2,2,2,2,46,6,2,-88,-88,-88,51
50100,V460050101,6,4,1988,1,4,6,1,2,2,2,1,46,3,2,-99,1,-99,15
50101,V460050102,4,1,1981,1,1,4,5,1,1,2,1,46,6,3,-88,-88,-88,25
50102,V460050103,4,2,1992,1,2,4,2,1,1,5,1,46,1,3,1,-99,-99,6
50103,V460050104,3,4,1970,2,4,3,1,1,1,2,2,46,4,1,-99,-99,1,6
50104,V460050105,7,1,1975,2,1,7,1,1,1,2,1,46,-88,-88,-99,1,-99,47
50105,V460050106,6,1,1955,1,1,6,3,2,2,2,1,46,3,1,1,-99,-99,8
50106,V460050107,6,1,1964,1,1,6,1,2,2,2,2,46,6,2,-88,-88,-88,17
50107,V460050108,7,1,1971,1,1,7,1,2,2,2,1,46,7,2,-99,1,-99,13
50108,V460050109,6,1,1944,1,1,6,1,1,1,2,2,46,6,2,-88,-88,-88,45
50109,V460050110,6,1,1954,1,1,6,3,2,2,2,2,46,-88,1,-88,-88,-88,25
50110,V460050111,7,1,1947,1,1,7,2,2,2,2,2,46,8,1,-88,-88,-88,48
50111,V460050112,5,1,1945,1,1,5,1,1,1,2,1,46,3,2,-88,-88,-88,35
50112,V460050113,4,4,1978,1,4,4,5,1,1,2,2,46,4,3,-88,-88,-88,6
50113,V460050114,5,1,1981,1,1,5,3,2,2,2,-99,46,-88,-88,-99,1,1,27
50114,V460050115,4,1,1962,1,1,4,2,1,1,2,1,46,5,2,-99,-99,1,16
50115,V460050116,5,1,1950,1,1,5,1,2,2,2,2,46,5,3,-88,-88,-88,12
50116,V460050117,4,1,1955,1,1,4,1,1,1,2,2,46,6,2,-88,-88,-88,37
50117,V460050118,3,1,1983,1,1,3,1,1,1,2,2,46,5,1,-99,1,-99,36
50118,V460050119,7,1,1950,1,1,7,1,1,1,2,1,46,6,2,-88,-88,-88,10
50119,V460050120,6,1,1948,1,1,6,2,1,1,2,2,46,6,1,-88,-88,-88,15
50120,V460050121,7,1,1980,1,1,7,1,2,2,2,1,46,8,1,-99,1,1,40
50121,V460050122,5,1,1985,1,1,5,5,2,2,2,1,46,-88,-88,1,-99,-99,21
50122,V460050123,4,1,1953,1,1,4,3,1,1,2,2,46,4,1,-88,-88,-88,46
