,SCRAM,EEDUC,RRACE,TBIRTH_YEAR,RHISPANIC,RRACE,EEDUC,MS,EGENID_BIRTH,GENID_DESCRIBE,SEXUAL_ORIENTATION,ANYWORK,WEEK,INCOME,TENURE,KIDS_LT5Y,KIDS_5_11Y,KIDS_12_17Y,EST_ST
38027,V500038028,3,1,1965,1,1,3,3,1,1,2,2,50,4,2,-88,-88,-88,34
38028,V500038029,4,1,1951,1,1,4,1,2,2,2,2,50,1,-99,-99,-99,-99,34
38029,V500038030,4,1,1986,1,1,4,1,2,2,2,2,50,4,1,-88,-88,-88,49
38030,V500038031,6,1,1971,2,1,6,1,1,1,2,1,50,-88,3,1,-99,-99,6
38031,V500038032,6,1,1980,2,1,6,5,2,2,2,1,50,4,2,-99,1,-99,35
38032,V500038033,3,1,1966,1,1,3,3,1,3,3,1,50,4,2,-88,-88,-88,55
38033,V500038034,7,1,1949,1,1,7,1,1,1,2,1,50,8,2,-99,1,1,51
38034,V500038035,4,1,1990,1,1,4,1,2,2,2,1,50,4,3,1,-99,-99,31
38035,V500038036,4,4,1954,1,4,4,1,2,2,2,2,50,2,2,-88,-88,-88,15
38036,V500038037,7,1,1991,1,1,7,5,1,1,2,2,50,5,3,-88,-88,-88,25
38037,V500038038,5,1,1983,1,1,5,5,1,1,2,1,50,2,2,-88,-88,-88,40
38038,V500038039,5,1,1984,1,1,5,1,2,2,2,1,50,4,2,-99,-99,1,29
38039,V500038040,7,1,1985,1,1,7,1,1,1,2,1,50,8,2,-99,-99,1,41
38040,V500038041,7,1,1982,1,1,7,1,2,2,2,1,50,6,2,-99,1,-99,55
38041,V500038042,6,1,1984,1,1,6,5,2,2,2,2,50,1,3,-99,-99,1,4
38042,V500038043,4,1,1947,1,1,4,2,1,1,3,2,50,3,1,-88,-88,-88,6
38043,V500038044,6,1,1958,1,1,6,5,1,1,2,2,50,4,2,-99,-99,-99,55
38044,V500038045,6,1,1961,1,1,6,1,2,2,2,2,50,6,2,1,-99,-99,16
38045,V500038046,6,1,1960,1,1,6,3,2,2,2,2,50,1,2,-88,-88,-88,48
38046,V500038047,2,1,1963,2,1,2,1,1,1,4,2,50,1,2,-88,-88,-88,35
38047,V500038048,6,1,1977,1,1,6,1,1,1,2,1,50,7,2,-99,1,1,20
38048,V500038049,7,1,1944,1,1,7,1,1,1,2,2,50,8,1,-99,-99,-99,11
38049,V500038050,4,1,1982,1,1,4,1,2,2,2,1,50,4,2,-88,-88,-88,53
38050,V500038051,7,1,1980,1,1,7,1,2,2,2,1,50,5,2,1,-99,-99,8
38051,V500038052,4,1,2003,1,1,4,5,2,2,5,1,50,-99,2,-99,-99,1,26
38052,V500038053,4,2,1955,1,2,4,4,2,2,2,2,50,2,2,-88,-88,-88,45
38053,V500038054,6,1,1999,1,1,6,5,2,2,2,1,50,1,3,-88,-88,-88,47
38054,V500038055,5,2,1951,1,2,5,5,2,2,2,1,50,2,2,-88,-88,-88,12
38055,V500038056,2,1,2004,1,1,2,5,2,2,2,2,50,-99,1,-99,-99,1,39
38056,V500038057,6,1,1966,1,1,6,5,2,2,2,1,50,5,3,-99,-99,-99,25
38057,V500038058,7,1,1960,1,1,7,1,1,1,1,1,50,8,1,-88,-88,-88,11
38058,V500038059,4,1,1955,1,1,4,1,2,4,2,1,50,5,2,-88,-88,-88,19
38059,V500038060,6,2,1953,1,2,6,3,2,2,2,2,50,3,1,-99,-99,-99,4
38060,V500038061,7,1,1991,1,1,7,5,1,1,2,1,50,5,3,-88,-88,-88,36
38061,V500038062,6,1,1959,1,1,6,1,1,1,2,1,50,5,1,-88,-88,-88,55
38062,V500038063,7,1,1983,1,1,7,1,1,1,2,1,50,8,2,-99,1,-99,55
38063,V500038064,7,1,1987,1,1,7,1,2,2,2,2,50,6,2,1,1,-99,48
38064,V500038065,3,1,1982,1,1,3,1,2,2,2,1,50,6,2,-99,-99,1,47
38065,V500038066,4,1,2000,1,1,4,5,1,3,3,2,50,2,3,-99,-99,1,27
38066,V500038067,3,1,1943,1,1,3,1,1,1,-99,2,50,-88,1,-88,-88,-88,29
38067,V500038068,7,2,1956,1,2,7,1,2,2,2,2,50,6,2,-88,-88,-88,36
38068,V500038069,6,1,1955,1,1,6,1,2,2,2,1,50,6,2,-88,-88,-88,25
38069,V500038070,3,1,1943,1,1,3,1,1,-99,2,2,50,2,1,-88,-88,-88,16
38070,V500038071,6,2,1960,1,2,6,1,1,1,2,1,50,3,2,-99,1,-99,20
38071,V500038072,4,2,1974,1,2,4,5,2,2,2,2,50,-88,-88,-99,-99,1,40
38072,V500038073,4,1,1966,1,1,4,2,2,2,2,2,50,5,2,-88,-88,-88,26
38073,V500038074,4,1,1994,1,1,4,1,1,1,2,1,50,6,2,-88,-88,-88,20
38074,V500038075,7,1,1947,1,1,7,3,2,2,2,2,50,4,1,-99,-99,-99,55
38075,V500038076,5,1,1960,1,1,5,5,2,2,2,2,50,2,2,-88,-88,-88,38
38076,V500038077,4,1,1937,1,1,4,2,2,2,2,2,50,2,3,-88,-88,-88,53
38077,V500038078,7,4,1982,1,4,7,1,2,3,3,1,50,3,2,-88,-88,-88,35
38078,V500038079,4,1,1961,1,1,4,1,2,2,2,1,50,4,1,-88,-88,-88,56
38079,V500038080,6,1,1967,2,1,6,1,1,1,2,2,50,-88,-88,-99,-99,1,48
38080,V500038081,3,1,1957,1,1,3,3,2,2,2,2,50,1,2,-88,-88,-88,19
38081,V500038082,6,1,1981,1,1,6,1,1,1,1,2,50,-88,-88,-88,-88,-88,6
38082,V500038083,7,1,1975,1,1,7,1,2,2,2,1,50,5,2,-88,-88,-88,29
38083,V500038084,5,1,1987,1,1,5,3,2,2,2,1,50,3,1,-88,-88,-88,51
38084,V500038085,4,1,1977,1,1,4,4,1,1,2,1,50,-88,4,-88,-88,-88,20
38085,V500038086,6,1,1962,1,1,6,1,1,1,2,1,50,6,1,-88,-88,-88,23
38086,V500038087,7,1,1984,1,1,7,1,2,2,2,1,50,6,1,1,-99,-99,42
38087,V500038088,3,1,1957,1,1,3,2,2,2,2,1,50,-88,-88,-88,-88,-88,23
38088,V500038089,7,2,1955,1,2,7,3,1,1,2,1,50,-88,-88,-88,-88,-88,10
38089,V500038090,6,1,1959,1,1,6,1,1,1,2,2,50,5,1,-88,-88,-88,37
38090,V500038091,2,3,2004,1,3,2,5,2,2,2,2,50,1,3,1,-99,-99,9
38091,V500038092,6,1,1974,1,1,6,1,2,2,2,2,50,5,3,-99,1,-99,4
38092,V500038093,5,1,1972,1,1,5,1,2,2,2,2,50,8,2,-99,-99,1,53
38093,V500038094,5,1,1948,1,1,5,2,1,1,2,2,50,-88,-88,-88,-88,-88,36
38094,V500038095,7,2,1988,1,2,7,1,2,2,2,2,50,8,1,1,-99,-99,51
38095,V500038096,5,1,1953,1,1,5,1,1,1,2,2,50,6,2,-88,-88,-88,6
38096,V500038097,3,1,1953,1,1,3,1,1,1,2,2,50,3,2,-88,-88,-88,4
38097,V500038098,6,1,1982,1,1,6,4,2,2,4,1,50,3,3,-99,1,-99,55
38098,V500038099,6,1,1954,1,1,6,3,2,2,2,2,50,6,2,-88,-88,-88,55
38099,V500038100,5,1,1989,2,1,5,1,2,2,2,1,50,2,2,-99,-99,1,37
38100,V500038101,7,2,1976,1,2,7,1,1,1,2,2,50,5,1,-99,-99,1,9
38101,V500038102,7,1,1968,1,1,7,1,2,2,2,1,50,7,2,-88,-88,-88,9
38102,V500038103,6,1,1968,1,1,6,3,2,2,2,1,50,4,2,-99,-99,1,45
38103,V500038104,6,1,1950,1,1,6,2,2,2,2,2,50,5,1,-88,-88,-88,36
38104,V500038105,6,1,1953,1,1,6,1,1,1,2,1,50,-88,-88,-99,-99,1,13
38105,V500038106,4,1,1974,1,1,4,5,1,1,2,2,50,5,3,1,-99,-99,34
38106,V500038107,4,1,1948,1,1,4,1,2,2,2,2,50,3,2,-88,-88,-88,8
38107,V500038108,3,1,1968,1,1,3,1,2,2,2,2,50,-88,-88,-88,-88,-88,1
38108,V500038109,4,1,1960,2,1,4,5,2,2,1,1,50,1,3,-88,-88,-88,53
38109,V500038110,4,1,2003,1,1,4,5,1,1,2,-88,50,-88,-88,-88,-88,-88,4
38110,V500038111,7,1,1982,1,1,7,1,2,2,2,1,50,8,2,-88,-88,-88,30
38111,V500038112,7,1,1983,1,1,7,1,2,2,2,1,50,4,2,-99,1,-99,20
38112,V500038113,6,1,1966,1,1,6,1,2,2,2,1,50,5,1,-99,-99,1,41
38113,V500038114,7,1,1954,1,1,7,1,2,2,2,1,50,6,2,-88,-88,-88,25
38114,V500038115,5,1,1990,1,1,5,1,2,2,2,1,50,4,2,1,1,-99,38
38115,V500038116,4,1,1962,1,1,4,3,2,2,2,1,50,5,2,-88,-88,-88,53
38116,V500038117,7,1,1954,1,1,7,1,1,1,2,2,50,3,1,-88,-88,-88,8
38117,V500038118,6,2,1966,1,2,6,1,1,1,2,1,50,4,2,-99,-99,1,48
38118,V500038119,4,1,1964,1,1,4,3,2,2,2,1,50,6,3,-88,-88,-88,48
38119,V500038120,4,1,1969,1,1,4,1,2,2,2,1,50,6,1,-88,-88,-88,38
38120,V500038121,4,3,1955,1,3,4,5,1,1,2,2,50,5,1,-88,-88,-88,49
38121,V500038122,7,1,1940,1,1,7,5,2,2,2,2,50,3,1,-88,-88,-88,27
38122,V500038123,5,1,1956,1,1,5,1,2,2,2,1,50,4,2,-88,-88,-88,39
38123,V500038124,4,1,1945,1,1,4,2,2,2,2,2,50,2,1,-88,-88,-88,53
38124,V500038125,6,2,1946,1,2,6,3,2,2,2,2,50,7,2,-88,-88,-88,11
38125,V500038126,7,1,1964,1,1,7,5,1,1,2,1,50,8,2,-88,-88,-88,6
38126,V500038127,5,1,1990,1,1,5,5,2,2,2,1,50,3,2,-88,-88,-88,16
38127,V500038128,7,1,1986,1,1,7,1,1,1,2,1,50,7,2,1,-99,-99,25
38128,V500038129,7,1,1987,1,1,7,1,2,2,2,1,50,7,2,1,1,-99,27
38129,V500038130,6,1,1994,1,1,6,5,2,2,2,1,50,6,3,-88,-88,-88,22
38130,V500038131,7,1,1950,1,1,7,1,2,2,2,2,50,3,2,-88,-88,-88,35
38131,V500038132,7,1,1965,1,1,7,5,1,1,1,1,50,7,1,-88,-88,-88,6
38132,V500038133,7,1,1979,1,1,7,3,2,2,3,1,50,8,1,-99,1,-99,48
38133,V500038134,4,1,1936,1,1,4,1,2,2,2,2,50,2,1,-88,-88,-88,13
38134,V500038135,3,1,1974,1,1,3,1,2,2,2,2,50,4,2,-88,-88,-88,40
38135,V500038136,7,1,1985,1,1,7,5,2,4,4,1,50,5,2,-88,-88,-88,53
38136,V500038137,4,1,1981,2,1,4,1,2,2,2,1,50,4,2,-88,-88,-88,18
38137,V500038138,6,1,1971,1,1,6,1,1,1,2,1,50,-88,-88,-99,-99,1,21
38138,V500038139,3,1,1948,1,1,3,1,1,1,2,2,50,3,2,-88,-88,-88,25
38139,V500038140,4,1,1950,1,1,4,1,2,2,2,2,50,3,2,-88,-88,-88,16
38140,V500038141,6,2,1993,1,2,6,5,2,2,2,1,50,5,3,-88,-88,-88,13
38141,V500038142,2,1,1952,1,1,2,1,1,1,2,2,50,2,1,-88,-88,-88,34
38142,V500038143,5,1,1966,1,1,5,3,2,2,2,1,50,6,2,-88,-88,-88,18
38143,V500038144,6,1,1977,1,1,6,1,1,1,2,1,50,8,2,-99,1,-99,51
38144,V500038145,3,1,1952,1,1,3,1,1,1,2,1,50,6,2,-88,-88,-88,2
38145,V500038146,4,1,1980,1,1,4,5,1,1,2,1,50,4,4,-88,-88,-88,47
38146,V500038147,7,1,1969,1,1,7,1,2,2,2,1,50,6,2,-88,-88,-88,1
38147,V500038148,6,1,1978,1,1,6,4,2,2,2,2,50,8,1,-99,-99,1,51
38148,V500038149,7,3,1999,1,3,7,1,1,2,4,2,50,1,3,-88,-88,-88,12
38149,V500038150,7,2,1992,1,2,7,1,2,2,2,1,50,-88,-88,-88,-88,-88,13
38150,V500038151,5,1,1956,1,1,5,3,2,2,2,2,50,-88,3,-88,-88,-88,33
38151,V500038152,4,2,1985,1,2,4,5,1,1,1,1,50,4,3,-88,-88,-88,48
38152,V500038153,7,1,1947,1,1,7,3,1,1,1,2,50,6,2,-88,-88,-88,22
38153,V500038154,6,1,1983,1,1,6,3,2,2,2,1,50,7,2,-88,-88,-88,53
38154,V500038155,3,1,1978,1,1,3,4,1,1,2,1,50,3,3,-88,-88,-88,5
38155,V500038156,7,1,1943,1,1,7,1,2,2,2,2,50,7,1,-88,-88,-88,36
38156,V500038157,6,1,1990,2,1,6,1,1,1,2,1,50,8,2,1,-99,-99,6
38157,V500038158,7,1,1978,1,1,7,1,2,2,2,1,50,5,2,-99,-99,1,8
38158,V500038159,6,1,1968,1,1,6,1,2,2,2,2,50,8,2,-88,-88,-88,5
38159,V500038160,4,1,1981,2,1,4,3,2,2,2,2,50,-88,-88,-88,-88,-88,19
38160,V500038161,5,1,1960,1,1,5,3,2,2,2,2,50,2,1,-88,-88,-88,28
38161,V500038162,6,1,1982,1,1,6,1,2,2,2,1,50,6,2,-99,1,1,29
38162,V500038163,6,1,1944,1,1,6,1,2,2,2,2,50,-88,-88,-88,-88,-88,8
38163,V500038164,7,1,1935,1,1,7,2,1,1,2,2,50,8,1,-99,-99,-99,53
38164,V500038165,3,1,1979,1,1,3,5,2,2,2,1,50,-88,-88,-88,-88,-88,38
38165,V500038166,6,1,1953,1,1,6,1,2,2,2,2,50,6,1,-88,-88,-88,10
38166,V500038167,4,1,1991,1,1,4,1,2,2,2,1,50,-88,2,-99,-99,1,4
38167,V500038168,4,1,1943,1,1,4,1,1,1,2,2,50,6,2,-88,-88,-88,6
38168,V500038169,6,1,1982,2,1,6,5,1,1,2,1,50,6,2,-99,-99,1,6
38169,V500038170,6,1,1958,1,1,6,1,2,2,2,2,50,4,1,-88,-88,-88,19
38170,V500038171,3,1,1979,1,1,3,1,2,2,2,2,50,4,1,-99,1,-99,39
38171,V500038172,6,1,1988,1,1,6,5,1,1,2,1,50,5,3,-88,-88,-88,49
38172,V500038173,3,1,1950,1,1,3,3,2,2,2,2,50,3,2,-99,-99,1,16
38173,V500038174,6,1,1984,1,1,6,5,1,1,2,1,50,4,2,-88,-88,-88,40
38174,V500038175,6,1,1988,1,1,6,5,1,1,2,1,50,5,3,-88,-88,-88,8
38175,V500038176,6,1,1957,1,1,6,3,2,2,2,2,50,4,1,-88,-88,-88,29
38176,V500038177,5,1,1965,1,1,5,1,2,2,2,1,50,6,2,-88,-88,-88,26
38177,V500038178,6,4,1958,1,4,6,3,1,1,2,1,50,6,2,-88,-88,-88,6
38178,V500038179,6,1,1993,1,1,6,5,1,1,2,1,50,5,3,-88,-88,-88,17
38179,V500038180,6,1,1967,1,1,6,1,1,1,2,1,50,7,2,-88,-88,-88,39
38180,V500038181,7,1,1950,1,1,7,1,1,1,-99,2,50,4,1,-88,-88,-88,27
38181,V500038182,3,2,1961,1,2,3,4,2,2,2,1,50,1,1,-88,-88,-88,10
38182,V500038183,7,3,1965,1,3,7,1,1,1,2,1,50,-88,-88,-88,-88,-88,48
38183,V500038184,7,1,1994,1,1,7,3,1,1,3,1,50,-88,-88,-88,-88,-88,27
38184,V500038185,5,1,1958,1,1,5,3,2,2,2,1,50,3,3,-88,-88,-88,42
38185,V500038186,6,1,1964,1,1,6,1,1,1,2,1,50,6,2,-88,-88,-88,31
38186,V500038187,4,4,1991,1,4,4,1,2,2,2,1,50,2,2,-88,-88,-88,26
38187,V500038188,6,1,1970,1,1,6,1,1,1,2,2,50,-99,1,-88,-88,-88,40
38188,V500038189,6,1,1959,1,1,6,1,1,1,2,1,50,8,1,-88,-88,-88,31
38189,V500038190,7,1,1980,1,1,7,5,2,2,2,1,50,-88,-88,-99,-99,1,40
38190,V500038191,6,1,1951,1,1,6,1,1,1,2,2,50,6,2,-88,-88,-88,4
38191,V500038192,3,1,1963,1,1,3,1,1,1,2,2,50,5,2,-88,-88,-88,22
38192,V500038193,4,1,1960,1,1,4,1,1,1,2,1,50,7,2,-88,-88,-88,49
38193,V500038194,3,2,1982,1,2,3,1,1,1,2,2,50,4,1,-99,-99,1,29
38194,V500038195,7,1,1971,2,1,7,1,1,1,2,1,50,5,2,-88,-88,-88,36
38195,V500038196,6,2,1945,1,2,6,2,2,2,5,1,50,1,3,-99,-99,1,22
38196,V500038197,7,1,1957,1,1,7,1,2,2,2,1,50,6,1,-88,-88,-88,26
38197,V500038198,7,1,1948,1,1,7,3,1,1,2,2,50,1,2,1,1,-99,13
38198,V500038199,7,1,1997,1,1,7,5,1,1,1,1,50,-88,-88,-88,-88,-88,6
38199,V500038200,6,1,1992,1,1,6,5,2,2,1,1,50,-88,-88,-88,-88,-88,44
38200,V500038201,7,1,1954,1,1,7,2,2,2,2,1,50,1,1,-88,-88,-88,56
38201,V500038202,3,4,2004,1,4,3,5,2,4,4,1,50,-88,-88,-88,-88,-88,40
38202,V500038203,7,1,1971,1,1,7,5,1,1,1,1,50,6,1,-88,-88,-88,39
38203,V500038204,6,1,1983,1,1,6,1,1,1,2,1,50,5,2,1,-99,-99,20
38204,V500038205,7,2,1969,1,2,7,2,2,2,2,1,50,5,2,-88,-88,-88,48
38205,V500038206,6,1,1961,1,1,6,1,1,1,2,1,50,8,1,-88,-88,-88,11
38206,V500038207,5,1,1960,1,1,5,1,2,2,2,1,50,-88,-88,-88,-88,-88,31
38207,V500038208,4,1,1993,1,1,4,5,1,1,2,1,50,2,3,1,1,-99,46
38208,V500038209,6,1,1954,1,1,6,1,2,2,2,2,50,6,1,-88,-88,-88,37
38209,V500038210,5,1,1951,1,1,5,1,2,2,2,2,50,3,1,-88,-88,-88,26
38210,V500038211,6,2,1979,1,2,6,5,2,2,2,2,50,2,2,-88,-88,-88,28
38211,V500038212,3,1,1968,2,1,3,5,2,2,1,1,50,-88,-88,-88,-88,-88,53
38212,V500038213,6,1,1988,1,1,6,1,1,1,2,1,50,-88,-88,1,-99,1,25
38213,V500038214,3,1,1947,1,1,3,2,1,1,2,1,50,-88,-88,-88,-88,-88,26
38214,V500038215,4,1,2004,1,1,4,5,2,2,3,2,50,-88,3,-88,-88,-88,11
38215,V500038216,7,1,1987,2,1,7,1,1,1,2,1,50,6,3,1,-99,-99,48
38216,V500038217,4,4,1987,2,4,4,5,2,2,3,2,50,3,3,-99,1,-99,35
38217,V500038218,4,1,1980,1,1,4,1,2,2,2,1,50,8,2,-88,-88,-88,32
38218,V500038219,4,1,1949,1,1,4,1,2,2,2,2,50,-88,-88,-88,-88,-88,6
38219,V500038220,5,1,1975,1,1,5,1,1,1,2,1,50,-88,-88,-88,-88,-88,47
38220,V500038221,6,1,1975,1,1,6,5,1,1,2,1,50,-88,-88,-99,-99,-99,13
38221,V500038222,3,1,1976,1,1,3,3,2,2,2,2,50,1,2,-99,-99,1,17
38222,V500038223,4,2,1991,2,2,4,5,2,2,2,1,50,3,3,-99,1,-99,24
38223,V500038224,7,1,1981,1,1,7,1,1,1,2,1,50,6,4,1,1,1,49
38224,V500038225,5,1,1981,2,1,5,1,2,2,2,1,50,4,3,-99,1,-99,48
38225,V500038226,3,1,1957,1,1,3,1,2,2,2,2,50,5,1,-99,-99,1,8
38226,V500038227,4,1,1956,1,1,4,2,2,2,2,2,50,-88,-88,-88,-88,-88,22
38227,V500038228,4,1,1962,1,1,4,1,1,1,2,1,50,5,2,-88,-88,-88,27
38228,V500038229,2,1,1974,1,1,2,1,2,2,2,1,50,6,1,-88,-88,-88,22
38229,V500038230,6,1,1960,1,1,6,3,2,2,2,2,50,-88,-88,-88,-88,-88,4
38230,V500038231,4,4,1985,1,4,4,1,2,2,2,2,50,4,3,-99,1,1,37
38231,V500038232,4,1,2003,1,1,4,5,1,1,3,2,50,5,2,-88,-88,-88,39
38232,V500038233,3,1,1953,1,1,3,5,1,1,2,1,50,2,1,-88,-88,-88,45
38233,V500038234,6,1,1992,1,1,6,5,1,1,2,1,50,6,1,-88,-88,-88,49
38234,V500038235,6,1,1954,1,1,6,2,2,2,2,1,50,2,1,-88,-88,-88,49
38235,V500038236,4,1,1955,1,1,4,1,2,2,2,1,50,4,1,-88,-88,-88,30
38236,V500038237,7,1,1989,1,1,7,1,1,1,2,1,50,6,2,-99,1,-99,29
38237,V500038238,6,1,1955,1,1,6,1,2,2,2,1,50,6,2,-88,-88,-88,23
38238,V500038239,6,1,1951,1,1,6,1,1,1,2,2,50,4,2,-88,-88,-88,18
38239,V500038240,5,1,1958,1,1,5,3,1,1,2,2,50,2,1,-88,-88,-88,45
38240,V500038241,5,1,1952,1,1,5,1,2,2,2,1,50,4,1,-88,-88,-88,44
38241,V500038242,4,1,1991,2,1,4,3,2,2,2,1,50,-88,2,-99,1,-99,40
38242,V500038243,6,1,1985,2,1,6,5,1,1,2,1,50,2,3,-88,-88,-88,12
38243,V500038244,6,1,1968,1,1,6,1,2,2,2,1,50,4,1,-88,-88,-88,24
38244,V500038245,4,1,2004,1,1,4,5,1,1,3,1,50,-88,1,-99,-99,1,54
38245,V500038246,3,1,1956,1,1,3,1,1,1,2,2,50,-88,-88,-88,-88,-88,38
38246,V500038247,6,1,1976,1,1,6,1,2,2,2,1,50,7,2,-99,1,1,19
38247,V500038248,7,4,1979,1,4,7,5,1,1,2,1,50,4,3,1,-99,-99,6
38248,V500038249,3,1,1949,1,1,3,1,2,2,2,2,50,-99,2,-99,-99,-99,29
38249,V500038250,7,1,1956,1,1,7,3,2,2,2,2,50,1,1,-88,-88,-88,6
38250,V500038251,4,1,1950,1,1,4,1,2,2,2,2,50,6,2,-88,-88,-88,27
38251,V500038252,4,1,1950,1,1,4,2,1,1,2,2,50,3,1,-88,-88,-88,55
38252,V500038253,3,1,1971,1,1,3,1,1,1,2,1,50,6,2,-88,-88,-88,53
38253,V500038254,3,1,1994,1,1,3,5,1,1,2,1,50,6,3,-88,-88,-88,44
38254,V500038255,6,1,1955,1,1,6,5,2,2,2,2,50,2,1,-88,-88,-88,1
38255,V500038256,6,3,1983,1,3,6,1,2,2,2,1,50,8,2,1,1,1,15
38256,V500038257,4,1,1959,1,1,4,3,2,2,2,2,50,1,3,-88,-88,-88,12
38257,V500038258,6,1,1954,1,1,6,1,1,1,2,2,50,4,3,-88,-88,-88,40
38258,V500038259,5,2,1986,2,2,5,1,2,2,2,1,50,8,2,1,1,-99,24
38259,V500038260,5,1,1992,2,1,5,5,2,2,2,1,50,3,1,1,-99,-99,16
38260,V500038261,3,1,1992,1,1,3,3,1,1,2,1,50,-88,-88,1,1,1,18
38261,V500038262,4,1,1955,1,1,4,5,1,1,2,2,50,2,1,-88,-88,-88,9
38262,V500038263,3,1,1953,1,1,3,1,2,2,2,2,50,-88,-88,-88,-88,-88,24
38263,V500038264,7,1,1949,1,1,7,2,2,2,2,2,50,5,1,-88,-88,-88,6
38264,V500038265,4,1,1989,1,1,4,5,1,1,2,1,50,2,1,-99,-99,1,40
38265,V500038266,6,1,1938,1,1,6,2,2,2,2,2,50,4,3,-88,-88,-88,20
38266,V500038267,4,2,1976,1,2,4,5,2,2,2,1,50,4,3,-88,-88,-88,22
38267,V500038268,4,1,1952,1,1,4,3,2,2,2,2,50,6,1,-99,1,-99,2
38268,V500038269,6,1,1997,1,1,6,5,2,2,2,1,50,-88,-88,-88,-88,-88,48
38269,V500038270,6,2,1988,1,2,6,5,1,1,2,2,50,1,3,-88,-88,-88,8
38270,V500038271,3,1,1986,1,1,3,3,1,1,2,-88,50,-88,-88,-99,1,1,8
38271,V500038272,3,1,1964,1,1,3,4,2,2,2,2,50,-88,2,-88,-88,-88,23
38272,V500038273,4,1,1999,1,1,4,1,2,2,2,1,50,3,2,1,-99,-99,53
38273,V500038274,7,1,1961,1,1,7,1,1,1,2,1,50,6,2,-88,-88,-88,53
38274,V500038275,5,1,1956,1,1,5,1,1,1,2,2,50,5,2,-88,-88,-88,30
38275,V500038276,4,1,1953,1,1,4,1,1,1,2,1,50,6,2,-88,-88,-88,48
38276,V500038277,5,1,1961,1,1,5,3,2,2,2,1,50,1,2,-88,-88,-88,40
38277,V500038278,7,1,1954,1,1,7,1,2,2,2,2,50,5,1,-88,-88,-88,42
38278,V500038279,6,1,1998,2,1,6,1,2,2,3,1,50,3,2,-88,-88,-88,13
38279,V500038280,6,1,1975,1,1,6,1,1,1,2,1,50,6,1,-88,-88,-88,47
38280,V500038281,7,1,1955,1,1,7,3,2,2,2,2,50,8,1,-88,-88,-88,11
38281,V500038282,6,1,1952,1,1,6,5,2,2,2,2,50,1,1,-99,-99,-99,30
38282,V500038283,7,1,1948,1,1,7,1,1,1,2,1,50,6,2,-88,-88,-88,33
38283,V500038284,4,1,1985,1,1,4,1,2,2,2,2,50,3,4,1,1,-99,20
38284,V500038285,6,3,1948,1,3,6,1,1,1,2,2,50,-88,-88,-88,-88,-88,6
38285,V500038286,6,4,1984,1,4,6,1,2,2,4,1,50,6,2,-88,-88,-88,6
38286,V500038287,4,1,1994,1,1,4,5,1,1,2,1,50,2,3,-88,-88,-88,51
38287,V500038288,4,1,1958,1,1,4,1,1,1,2,2,50,1,2,-88,-88,-88,30
38288,V500038289,6,2,1986,1,2,6,5,2,2,2,2,50,-88,1,-99,-99,1,22
38289,V500038290,7,3,1981,1,3,7,1,1,1,2,1,50,8,2,-88,-88,-88,37
38290,V500038291,3,1,1975,1,1,3,1,1,1,2,-88,50,-88,-88,-99,1,1,12
38291,V500038292,7,1,1962,1,1,7,1,2,2,2,2,50,8,1,-88,-88,-88,53
38292,V500038293,6,1,1977,1,1,6,1,2,2,2,2,50,-88,1,-99,1,1,34
38293,V500038294,7,1,1950,1,1,7,1,1,1,2,1,50,4,2,-88,-88,-88,51
38294,V500038295,6,1,1946,1,1,6,2,2,2,2,2,50,4,1,-88,-88,-88,55
38295,V500038296,3,1,1973,1,1,3,1,1,1,2,2,50,-88,-88,-88,-88,-88,42
38296,V500038297,5,1,1958,1,1,5,5,1,1,2,2,50,-88,-88,-88,-88,-88,45
38297,V500038298,6,1,1964,1,1,6,1,2,2,2,2,50,5,1,-88,-88,-88,36
38298,V500038299,5,1,1957,1,1,5,5,1,1,2,2,50,4,3,-88,-88,-88,22
38299,V500038300,7,1,1948,1,1,7,3,2,2,2,1,50,4,2,-88,-88,-88,26
38300,V500038301,7,1,1983,1,1,7,1,2,2,1,1,50,8,2,1,-99,-99,11
38301,V500038302,7,4,1991,1,4,7,1,2,2,2,1,50,4,3,-99,1,-99,23
38302,V500038303,6,1,1971,1,1,6,5,2,2,2,1,50,4,3,-99,-99,-99,46
38303,V500038304,6,4,1987,1,4,6,5,1,1,2,1,50,3,3,-88,-88,-88,17
38304,V500038305,6,1,1992,1,1,6,1,2,2,2,-88,50,-88,-88,-88,-88,-88,40
38305,V500038306,4,1,2003,1,1,4,5,1,1,3,1,50,3,3,-88,-88,-88,31
38306,V500038307,7,2,1968,1,2,7,3,2,2,2,1,50,6,1,-88,-88,-88,51
38307,V500038308,5,1,1975,1,1,5,1,1,1,2,1,50,7,2,1,1,-99,22
38308,V500038309,3,1,1959,1,1,3,3,1,1,2,2,50,2,1,-88,-88,-88,4
38309,V500038310,5,1,1971,1,1,5,3,2,2,2,1,50,6,3,-88,-88,-88,12
38310,V500038311,7,1,1992,1,1,7,5,1,1,2,1,50,-88,3,-88,-88,-88,53
38311,V500038312,4,4,1993,1,4,4,5,1,1,2,2,50,8,1,-88,-88,-88,53
38312,V500038313,4,2,1967,1,2,4,3,1,1,2,-88,50,-88,-88,-99,-99,1,13
38313,V500038314,3,1,1959,1,1,3,1,1,1,2,2,50,5,2,-88,-88,-88,25
38314,V500038315,7,1,1953,1,1,7,1,1,-99,2,1,50,6,2,-88,-88,-88,53
