,SCRAM,EEDUC,RRACE,TBIRTH_YEAR,RHISPANIC,RRACE,EEDUC,MS,EGENID_BIRTH,GENID_DESCRIBE,SEXUAL_ORIENTATION,ANYWORK,WEEK,INCOME,TENURE,KIDS_LT5Y,KIDS_5_11Y,KIDS_12_17Y,EST_ST
56469,V510056470,6,1,1950,1,1,6,1,1,1,2,2,51,3,1,-88,-88,-88,26
56470,V510056471,5,3,1965,1,3,5,5,1,1,5,2,51,2,2,-88,-88,-88,12
56471,V510056472,2,3,1971,1,3,2,1,1,1,5,1,51,-88,-88,-99,1,1,4
56472,V510056473,6,1,1947,1,1,6,1,2,2,2,-88,51,-88,-88,-88,-88,-88,48
56473,V510056474,7,1,1942,1,1,7,2,2,2,2,2,51,5,1,-88,-88,-88,18
56474,V510056475,4,1,1964,1,1,4,1,1,1,2,2,51,3,1,-88,-88,-88,17
56475,V510056476,3,1,1973,1,1,3,1,1,1,2,2,51,-88,1,-99,-99,1,53
56476,V510056477,6,1,1969,1,1,6,1,2,2,2,1,51,7,2,-88,-88,-88,41
56477,V510056478,2,1,1966,1,1,2,1,1,1,2,1,51,3,3,-99,-99,1,12
56478,V510056479,4,1,1957,2,1,4,3,2,2,4,2,51,1,1,-88,-88,-88,6
56479,V510056480,4,4,1980,2,4,4,1,2,2,2,1,51,4,3,-99,1,1,29
56480,V510056481,6,1,1951,1,1,6,1,2,2,2,2,51,4,2,-88,-88,-88,20
56481,V510056482,6,1,1946,1,1,6,1,1,1,2,2,51,-88,-88,-88,-88,-88,22
56482,V510056483,6,1,1978,1,1,6,1,1,1,2,-88,51,-88,-88,-99,1,-99,4
56483,V510056484,7,2,1996,1,2,7,5,2,2,2,1,51,2,3,-88,-88,-88,19
56484,V510056485,6,1,1958,1,1,6,1,2,2,2,1,51,3,2,-88,-88,-88,23
56485,V510056486,7,1,1954,1,1,7,1,2,2,2,2,51,5,2,-88,-88,-88,49
56486,V510056487,6,1,1949,1,1,6,1,1,1,2,2,51,3,1,-88,-88,-88,19
56487,V510056488,7,1,1955,1,1,7,1,1,1,2,1,51,4,2,-88,-88,-88,47
56488,V510056489,3,1,1977,1,1,3,1,2,2,2,1,51,7,2,-88,-88,-88,34
56489,V510056490,7,1,1969,1,1,7,5,1,1,2,-88,51,-88,-88,-88,-88,-88,6
56490,V510056491,2,1,1957,2,1,2,1,1,1,2,2,51,-88,-88,-88,-88,-88,6
56491,V510056492,4,2,1988,1,2,4,5,2,1,1,1,51,2,3,-88,-88,-88,12
56492,V510056493,6,1,1959,1,1,6,1,1,1,2,2,51,5,3,-88,-88,-88,6
56493,V510056494,7,1,1947,1,1,7,2,2,2,2,2,51,5,1,-88,-88,-88,13
56494,V510056495,7,1,1979,1,1,7,1,1,1,2,1,51,8,2,-88,-88,-88,10
56495,V510056496,5,1,1952,1,1,5,1,2,2,2,2,51,4,1,-88,-88,-88,19
56496,V510056497,6,1,1989,1,1,6,1,2,2,2,1,51,-88,-88,1,-99,-99,6
56497,V510056498,6,1,1981,1,1,6,1,1,1,3,2,51,8,1,1,1,-99,6
56498,V510056499,7,1,1956,1,1,7,1,2,2,2,2,51,6,1,-99,-99,-99,31
56499,V510056500,6,1,1995,1,1,6,1,2,2,2,-88,51,-88,-88,1,1,-99,16
56500,V510056501,4,2,1960,1,2,4,-99,1,-99,-99,-99,51,-88,-88,-88,-88,-88,11
56501,V510056502,7,1,1947,1,1,7,1,2,2,2,1,51,6,1,-88,-88,-88,56
56502,V510056503,7,1,1969,1,1,7,1,1,1,2,1,51,8,2,-99,1,1,9
56503,V510056504,1,2,1952,1,2,1,3,2,2,2,2,51,1,3,-88,-88,-88,54
56504,V510056505,6,3,1968,1,3,6,1,1,1,2,1,51,8,1,-99,-99,1,24
56505,V510056506,4,1,1954,1,1,4,1,2,2,2,2,51,5,2,-88,-88,-88,12
56506,V510056507,6,1,1990,1,1,6,1,2,2,2,1,51,6,2,-88,-88,-88,36
56507,V510056508,6,1,1953,1,1,6,1,2,2,-99,2,51,-99,2,-88,-88,-88,44
56508,V510056509,4,4,1970,1,4,4,3,2,2,2,1,51,7,3,-99,-99,1,15
56509,V510056510,3,1,1974,1,1,3,5,1,1,2,2,51,1,-99,-88,-88,-88,33
56510,V510056511,7,1,1934,1,1,7,3,2,2,2,2,51,3,2,-88,-88,-88,4
56511,V510056512,6,1,1975,1,1,6,3,1,1,2,1,51,8,2,-88,-88,-88,2
56512,V510056513,6,1,1950,1,1,6,1,1,1,2,2,51,7,2,-88,-88,-88,21
56513,V510056514,6,1,1978,1,1,6,1,1,1,2,1,51,6,2,1,1,-99,41
56514,V510056515,6,1,1959,1,1,6,1,1,1,2,2,51,8,2,-88,-88,-88,15
56515,V510056516,3,3,1997,1,3,3,5,2,2,5,2,51,-88,-88,-88,-88,-88,19
56516,V510056517,7,1,1995,1,1,7,5,1,1,2,1,51,6,2,-88,-88,-88,2
56517,V510056518,3,1,1957,1,1,3,3,2,2,2,2,51,2,1,-99,-99,-99,49
56518,V510056519,6,1,1960,1,1,6,-99,2,-99,-99,-99,51,-99,-99,-88,-88,-88,53
56519,V510056520,4,1,2003,2,1,4,5,2,2,5,1,51,4,2,-99,-99,1,13
56520,V510056521,4,4,1996,1,4,4,5,1,1,3,1,51,1,3,-88,-88,-88,37
56521,V510056522,4,1,1962,1,1,4,2,2,2,2,1,51,4,2,-99,-99,-99,2
56522,V510056523,4,4,1983,2,4,4,1,2,2,2,1,51,3,2,-99,-99,1,5
56523,V510056524,7,1,1986,1,1,7,5,1,1,2,1,51,6,2,-88,-88,-88,25
56524,V510056525,1,1,1973,1,1,1,2,2,2,3,1,51,4,1,-88,-88,-88,18
56525,V510056526,4,1,1948,1,1,4,1,1,1,2,2,51,-88,-88,-88,-88,-88,6
56526,V510056527,2,2,1973,1,2,2,5,2,2,2,1,51,1,3,-99,-99,1,9
56527,V510056528,6,1,1989,1,1,6,5,1,1,2,1,51,6,3,-88,-88,-88,36
56528,V510056529,7,1,1956,1,1,7,1,1,1,2,1,51,6,1,-88,-88,-88,32
56529,V510056530,4,1,1941,1,1,4,1,1,1,2,2,51,5,2,-88,-88,-88,40
56530,V510056531,6,1,1995,1,1,6,1,1,1,2,1,51,-88,-88,1,-99,-99,49
56531,V510056532,6,1,1974,1,1,6,1,2,2,2,1,51,6,1,-88,-88,-88,2
56532,V510056533,7,1,1947,1,1,7,1,1,1,2,2,51,7,1,-88,-88,-88,41
56533,V510056534,4,1,1964,1,1,4,1,1,1,2,1,51,5,1,-88,-88,-88,56
56534,V510056535,4,1,1957,1,1,4,1,2,2,2,2,51,-99,2,-88,-88,-88,41
56535,V510056536,4,1,1999,1,1,4,5,2,3,1,1,51,4,3,-88,-88,-88,26
56536,V510056537,6,1,1996,1,1,6,5,2,4,1,1,51,4,3,-88,-88,-88,53
56537,V510056538,7,1,1949,1,1,7,1,1,1,2,1,51,6,1,-88,-88,-88,34
56538,V510056539,7,4,1991,1,4,7,1,2,2,2,1,51,4,2,1,-99,-99,51
56539,V510056540,7,1,1953,1,1,7,1,1,1,2,1,51,4,1,-88,-88,-88,25
56540,V510056541,4,1,1970,1,1,4,2,2,2,2,2,51,1,3,-99,-99,1,20
56541,V510056542,6,2,1958,1,2,6,3,2,2,2,1,51,4,2,-88,-88,-88,45
56542,V510056543,6,1,1981,1,1,6,1,2,2,2,1,51,6,2,-99,1,1,48
56543,V510056544,7,1,1984,1,1,7,1,1,1,2,1,51,8,2,-88,-88,-88,41
56544,V510056545,6,1,1975,1,1,6,5,1,1,2,1,51,1,4,-88,-88,-88,40
56545,V510056546,5,1,1956,1,1,5,1,1,1,2,2,51,4,2,-88,-88,-88,45
56546,V510056547,6,1,1976,1,1,6,1,1,1,2,1,51,6,1,-88,-88,-88,27
56547,V510056548,7,1,1976,1,1,7,5,1,1,1,1,51,4,2,-88,-88,-88,35
56548,V510056549,2,1,1956,1,1,2,5,2,2,2,2,51,-88,-88,-99,-99,1,22
56549,V510056550,4,2,1965,1,2,4,1,2,2,2,2,51,-88,-88,-99,-99,-99,26
56550,V510056551,5,1,1986,1,1,5,1,2,2,2,2,51,-99,2,1,1,-99,28
56551,V510056552,7,3,1980,1,3,7,1,2,2,2,1,51,7,2,-99,1,1,22
56552,V510056553,7,1,1997,1,1,7,5,2,2,2,1,51,7,2,-88,-88,-88,42
56553,V510056554,7,1,1966,1,1,7,1,1,1,2,1,51,6,2,-88,-88,-88,48
56554,V510056555,7,1,1989,1,1,7,1,2,2,2,1,51,5,2,-88,-88,-88,51
56555,V510056556,4,1,1948,1,1,4,1,2,2,2,2,51,4,1,-88,-88,-88,39
56556,V510056557,4,1,1971,1,1,4,1,1,1,2,1,51,1,1,-88,-88,-88,28
56557,V510056558,3,1,1996,1,1,3,1,1,1,2,1,51,4,1,-99,-99,1,17
56558,V510056559,6,1,1976,1,1,6,1,1,1,2,1,51,7,2,-99,1,-99,8
56559,V510056560,5,1,1999,1,1,5,5,2,2,2,1,51,1,3,-88,-88,-88,56
56560,V510056561,7,1,1991,1,1,7,5,2,2,2,1,51,6,3,-88,-88,-88,11
56561,V510056562,7,1,1948,1,1,7,1,1,1,2,2,51,-88,-88,-88,-88,-88,19
56562,V510056563,3,1,1973,2,1,3,1,1,1,2,1,51,4,3,-99,-99,1,34
56563,V510056564,6,1,1979,1,1,6,1,1,1,2,1,51,6,2,-99,-99,1,40
56564,V510056565,3,1,1958,1,1,3,3,1,1,2,2,51,4,1,-88,-88,-88,10
56565,V510056566,6,1,1993,1,1,6,1,2,2,2,2,51,8,2,-99,1,1,21
56566,V510056567,3,2,1976,1,2,3,1,1,1,2,2,51,-88,-88,-88,-88,-88,5
56567,V510056568,5,3,1966,1,3,5,1,2,2,2,1,51,-88,-88,-88,-88,-88,8
56568,V510056569,3,1,1987,1,1,3,1,2,2,2,1,51,2,2,1,-99,-99,29
56569,V510056570,4,1,2002,1,1,4,5,2,2,2,2,51,-88,-88,-99,-99,1,34
56570,V510056571,7,1,1963,1,1,7,1,1,1,2,1,51,6,2,-88,-88,-88,39
56571,V510056572,5,2,1960,1,2,5,1,1,1,2,-88,51,-88,-88,-88,-88,-88,6
56572,V510056573,6,1,1938,1,1,6,2,2,2,2,2,51,4,2,-88,-88,-88,37
56573,V510056574,6,1,1965,1,1,6,1,1,1,2,1,51,7,2,-88,-88,-88,24
56574,V510056575,6,4,1976,1,4,6,1,1,1,2,1,51,7,2,1,1,1,15
56575,V510056576,6,1,1941,1,1,6,1,1,1,2,2,51,4,1,-88,-88,-88,5
56576,V510056577,7,1,1959,1,1,7,3,1,1,2,1,51,5,1,-88,-88,-88,44
56577,V510056578,7,3,1963,1,3,7,1,1,1,2,2,51,1,3,-99,1,-99,41
56578,V510056579,4,1,1974,1,1,4,5,1,1,2,2,51,4,1,-88,-88,-88,40
56579,V510056580,4,1,1954,1,1,4,1,1,1,2,1,51,5,2,-88,-88,-88,4
56580,V510056581,4,1,1983,1,1,4,1,2,2,2,2,51,-88,-88,-99,1,-99,6
56581,V510056582,6,4,1983,1,4,6,3,1,1,2,1,51,3,3,-99,1,-99,13
56582,V510056583,7,1,1970,1,1,7,3,1,1,2,1,51,8,1,-88,-88,-88,53
56583,V510056584,7,1,1977,1,1,7,5,2,2,2,1,51,5,2,-88,-88,-88,21
56584,V510056585,5,1,1977,1,1,5,1,2,2,3,1,51,1,1,-99,-99,1,5
56585,V510056586,6,1,1992,1,1,6,3,1,1,2,1,51,1,4,-88,-88,-88,4
56586,V510056587,3,1,1973,1,1,3,1,1,1,2,1,51,-88,-88,-99,-99,1,47
56587,V510056588,6,1,1977,1,1,6,1,2,2,2,-88,51,-88,-88,-99,-99,1,55
56588,V510056589,6,1,1977,1,1,6,1,2,2,2,1,51,7,2,-99,1,1,49
56589,V510056590,5,1,1949,1,1,5,3,2,2,2,2,51,5,2,-88,-88,-88,16
56590,V510056591,7,1,1983,1,1,7,5,1,1,2,1,51,7,2,-88,-88,-88,24
56591,V510056592,4,1,1969,1,1,4,1,1,1,2,1,51,8,2,-88,-88,-88,6
56592,V510056593,4,1,1971,1,1,4,1,1,3,5,1,51,8,4,-99,1,1,48
56593,V510056594,6,1,1963,1,1,6,3,2,2,2,1,51,6,1,-99,-99,1,25
56594,V510056595,6,1,1956,1,1,6,1,2,2,2,2,51,3,1,-88,-88,-88,19
56595,V510056596,7,1,1957,1,1,7,1,2,2,2,1,51,8,2,-88,-88,-88,32
56596,V510056597,6,1,1955,1,1,6,1,2,2,2,1,51,8,2,-88,-88,-88,25
56597,V510056598,6,1,1960,1,1,6,1,2,2,2,1,51,6,1,-88,-88,-88,30
56598,V510056599,4,1,1946,1,1,4,1,2,2,2,2,51,5,1,-88,-88,-88,2
56599,V510056600,6,2,1964,1,2,6,3,2,2,2,1,51,-88,-88,-99,-99,-99,29
56600,V510056601,4,1,1952,1,1,4,3,2,2,2,2,51,1,3,-88,-88,-88,12
56601,V510056602,7,1,1941,1,1,7,1,1,1,-99,2,51,-99,1,-88,-88,-88,27
56602,V510056603,4,1,1957,1,1,4,1,1,1,2,1,51,1,1,-88,-88,-88,1
56603,V510056604,7,1,1994,1,1,7,5,1,1,2,1,51,4,3,-88,-88,-88,13
56604,V510056605,3,4,1954,1,4,3,3,2,2,2,2,51,2,1,-88,-88,-88,40
56605,V510056606,5,2,1969,1,2,5,4,2,2,2,1,51,4,2,-88,-88,-88,10
56606,V510056607,4,1,1961,1,1,4,5,2,2,2,2,51,2,3,-88,-88,-88,36
56607,V510056608,7,1,1948,1,1,7,1,1,1,2,2,51,4,2,-88,-88,-88,41
56608,V510056609,6,3,1972,1,3,6,3,2,2,5,1,51,1,1,-99,-99,1,42
56609,V510056610,7,1,1942,1,1,7,2,2,2,1,2,51,4,1,-88,-88,-88,10
56610,V510056611,6,3,1970,1,3,6,5,2,2,5,1,51,6,1,-88,-88,-88,36
56611,V510056612,4,1,1958,1,1,4,2,2,2,2,2,51,3,2,-88,-88,-88,6
56612,V510056613,3,1,1959,1,1,3,2,1,1,2,1,51,4,2,-88,-88,-88,12
56613,V510056614,7,2,1956,1,2,7,5,2,2,2,2,51,4,3,-88,-88,-88,36
56614,V510056615,7,1,1970,1,1,7,1,2,2,2,2,51,8,2,-99,-99,1,35
56615,V510056616,4,2,1954,1,2,4,1,1,1,2,2,51,1,3,-88,-88,-88,55
56616,V510056617,5,1,1971,1,1,5,1,1,1,2,1,51,7,2,-88,-88,-88,33
56617,V510056618,6,2,1977,1,2,6,1,1,1,2,1,51,4,3,-99,1,1,13
56618,V510056619,6,1,1948,1,1,6,3,2,2,2,2,51,-88,3,-88,-88,-88,56
56619,V510056620,4,1,1983,1,1,4,1,2,2,2,1,51,3,3,-99,-99,1,45
56620,V510056621,3,1,1993,1,1,3,1,2,2,2,1,51,2,1,1,-99,-99,19
56621,V510056622,5,1,1982,1,1,5,3,2,4,4,1,51,3,2,-88,-88,-88,17
56622,V510056623,7,1,1982,1,1,7,1,1,1,2,1,51,6,2,-99,1,-99,16
56623,V510056624,6,1,1976,2,1,6,5,2,2,2,1,51,5,2,-88,-88,-88,24
56624,V510056625,6,1,1989,1,1,6,1,2,2,3,1,51,4,3,-99,1,-99,26
56625,V510056626,6,1,1975,1,1,6,1,2,2,2,1,51,2,1,-99,1,-99,5
56626,V510056627,3,1,1953,1,1,3,3,2,2,2,1,51,3,1,-88,-88,-88,12
56627,V510056628,4,1,1955,1,1,4,1,2,2,-99,1,51,2,3,-88,-88,-88,27
56628,V510056629,7,1,1960,1,1,7,1,1,1,2,1,51,7,1,-88,-88,-88,33
56629,V510056630,4,1,1960,1,1,4,1,2,2,2,2,51,6,1,-88,-88,-88,53
56630,V510056631,7,1,1969,1,1,7,1,2,2,2,1,51,8,2,-88,-88,-88,10
56631,V510056632,6,1,1945,1,1,6,3,1,1,2,1,51,4,3,-88,-88,-88,32
56632,V510056633,5,1,2001,1,1,5,5,2,2,5,1,51,-88,-88,-88,-88,-88,56
56633,V510056634,6,1,1973,1,1,6,1,2,2,3,1,51,8,1,-99,1,1,40
56634,V510056635,6,1,1974,1,1,6,3,1,1,2,1,51,4,2,-88,-88,-88,26
56635,V510056636,3,1,1989,2,1,3,5,2,2,2,2,51,-88,3,-88,-88,-88,35
56636,V510056637,6,1,1997,1,1,6,5,1,1,2,1,51,4,2,-88,-88,-88,19
56637,V510056638,7,1,1960,1,1,7,3,1,1,2,1,51,-88,-88,-88,-88,-88,25
56638,V510056639,6,1,1986,1,1,6,1,2,2,1,1,51,4,2,1,-99,1,18
56639,V510056640,3,1,1959,1,1,3,1,2,2,2,1,51,8,1,-88,-88,-88,39
56640,V510056641,6,1,1992,1,1,6,1,2,2,4,2,51,-99,2,1,-99,-99,27
56641,V510056642,7,1,1947,1,1,7,1,2,2,2,1,51,8,1,-88,-88,-88,34
56642,V510056643,4,1,1982,1,1,4,1,2,1,2,1,51,4,2,-88,-88,-88,26
56643,V510056644,7,1,1996,1,1,7,5,1,1,2,1,51,5,3,-88,-88,-88,25
56644,V510056645,6,1,1965,1,1,6,1,1,1,2,1,51,7,1,-88,-88,-88,48
56645,V510056646,6,1,1968,1,1,6,3,2,2,2,1,51,4,3,-88,-88,-88,27
56646,V510056647,4,1,1961,1,1,4,1,1,1,2,1,51,5,3,-88,-88,-88,31
56647,V510056648,3,1,1958,1,1,3,2,2,2,2,1,51,-88,-88,-88,-88,-88,25
56648,V510056649,7,1,1959,1,1,7,1,2,2,2,1,51,7,2,-88,-88,-88,49
56649,V510056650,4,1,1935,1,1,4,1,1,1,2,2,51,3,-99,-88,-88,-88,32
56650,V510056651,6,1,1959,1,1,6,3,1,1,2,1,51,6,1,-88,-88,-88,18
56651,V510056652,4,2,1966,1,2,4,5,2,2,3,2,51,1,1,-88,-88,-88,13
56652,V510056653,7,2,1943,1,2,7,3,2,-99,2,2,51,4,1,-88,-88,-88,54
56653,V510056654,6,1,1958,1,1,6,1,1,1,2,2,51,7,4,-99,-99,1,12
56654,V510056655,7,3,1954,1,3,7,1,2,2,2,2,51,-99,2,-99,1,-99,6
56655,V510056656,6,1,1947,1,1,6,1,2,2,-99,2,51,5,2,-88,-88,-88,32
56656,V510056657,3,4,1969,1,4,3,5,2,2,2,2,51,-88,-88,-88,-88,-88,27
56657,V510056658,6,1,1987,2,1,6,1,1,1,2,-88,51,-88,-88,1,-99,-99,39
56658,V510056659,4,1,1948,1,1,4,3,1,1,2,2,51,-88,3,-88,-88,-88,34
56659,V510056660,4,1,1952,1,1,4,1,2,2,2,1,51,6,2,-88,-88,-88,6
56660,V510056661,6,1,1986,1,1,6,1,1,1,2,1,51,8,2,1,-99,-99,9
56661,V510056662,6,1,1959,1,1,6,1,1,1,2,2,51,4,2,-88,-88,-88,27
56662,V510056663,4,1,1994,1,1,4,1,1,1,2,1,51,6,2,1,-99,-99,31
56663,V510056664,5,1,1973,1,1,5,1,2,2,2,1,51,6,2,-88,-88,-88,47
56664,V510056665,7,2,1981,1,2,7,5,2,2,2,1,51,6,2,-88,-88,-88,24
56665,V510056666,6,1,1979,2,1,6,1,1,1,2,1,51,-88,3,-99,1,1,8
56666,V510056667,6,1,1951,1,1,6,1,1,1,2,2,51,6,1,-88,-88,-88,8
56667,V510056668,6,1,1990,1,1,6,1,2,2,2,2,51,3,3,-88,-88,-88,51
56668,V510056669,2,4,1954,1,4,2,1,2,2,2,1,51,6,1,-88,-88,-88,48
56669,V510056670,6,1,1981,1,1,6,2,2,2,2,1,51,5,2,-99,-99,1,17
56670,V510056671,6,2,1972,1,2,6,3,2,2,2,1,51,3,3,-88,-88,-88,48
56671,V510056672,4,1,1963,1,1,4,4,1,1,2,1,51,3,2,-88,-88,-88,32
56672,V510056673,7,2,1970,1,2,7,5,2,2,4,2,51,2,3,-88,-88,-88,27
56673,V510056674,5,1,1960,1,1,5,1,2,2,1,2,51,4,1,-99,-99,-99,13
56674,V510056675,4,1,1980,1,1,4,1,2,4,2,1,51,-88,3,-99,-99,1,37
56675,V510056676,6,1,1992,1,1,6,5,2,2,2,1,51,2,2,-88,-88,-88,24
56676,V510056677,4,1,1985,1,1,4,1,2,2,2,1,51,7,2,-99,1,-99,33
56677,V510056678,7,1,1969,1,1,7,2,1,1,2,1,51,4,2,-99,-99,1,54
56678,V510056679,4,2,1959,1,2,4,1,2,2,2,1,51,3,3,-88,-88,-88,48
56679,V510056680,7,1,1978,1,1,7,1,2,2,2,1,51,6,2,-99,-99,1,48
56680,V510056681,5,1,1948,1,1,5,1,2,2,2,2,51,4,1,-88,-88,-88,25
56681,V510056682,3,1,1973,1,1,3,3,2,2,2,2,51,1,3,-88,-88,-88,54
56682,V510056683,7,1,1969,1,1,7,3,1,1,2,2,51,6,2,1,-99,-99,44
56683,V510056684,4,1,1970,1,1,4,3,2,2,2,1,51,6,2,-99,-99,1,53
56684,V510056685,6,1,1967,1,1,6,3,1,1,2,1,51,6,1,-88,-88,-88,54
56685,V510056686,4,1,1972,1,1,4,1,2,2,2,2,51,-88,-88,-99,-99,1,18
56686,V510056687,4,1,2001,2,1,4,5,2,2,2,2,51,-88,-88,-88,-88,-88,45
56687,V510056688,6,1,1985,1,1,6,1,1,1,2,1,51,8,2,1,1,-99,6
56688,V510056689,7,1,1972,1,1,7,3,1,1,2,1,51,4,2,-99,-99,1,48
56689,V510056690,7,1,1951,1,1,7,1,2,2,2,2,51,4,4,-88,-88,-88,6
56690,V510056691,5,1,1964,1,1,5,3,2,2,2,1,51,2,1,-88,-88,-88,45
56691,V510056692,4,1,1965,1,1,4,3,2,2,5,2,51,1,3,-99,-99,1,4
56692,V510056693,6,2,1969,1,2,6,1,1,1,2,1,51,6,2,-99,-99,1,37
56693,V510056694,7,1,1972,1,1,7,1,1,1,4,1,51,-88,-88,-88,-88,-88,23
56694,V510056695,7,1,1956,1,1,7,1,1,4,2,1,51,5,1,-88,-88,-88,29
56695,V510056696,5,1,1967,1,1,5,3,2,2,2,1,51,2,3,-88,-88,-88,19
56696,V510056697,6,1,1968,1,1,6,5,2,2,2,1,51,3,2,-88,-88,-88,30
56697,V510056698,4,4,1979,1,4,4,1,2,2,2,2,51,4,1,-99,1,-99,48
56698,V510056699,4,1,1945,1,1,4,2,2,2,2,2,51,1,1,-88,-88,-88,48
56699,V510056700,5,1,1982,1,1,5,1,1,1,2,1,51,4,2,1,1,-99,21
56700,V510056701,5,3,1991,1,3,5,5,1,1,2,1,51,-88,-88,-88,-88,-88,8
56701,V510056702,7,1,1956,1,1,7,3,2,2,2,1,51,5,1,-88,-88,-88,20
56702,V510056703,2,1,1946,1,1,2,1,1,1,2,1,51,4,3,-99,-99,1,33
56703,V510056704,7,1,1949,1,1,7,2,1,1,2,2,51,1,2,-88,-88,-88,29
56704,V510056705,7,1,1944,1,1,7,1,1,1,2,1,51,8,1,-88,-88,-88,19
56705,V510056706,6,1,1947,1,1,6,1,2,2,2,2,51,5,1,-88,-88,-88,19
56706,V510056707,3,1,1969,1,1,3,1,2,2,2,2,51,-88,-88,-88,-88,-88,16
56707,V510056708,7,1,1978,2,1,7,1,2,2,2,1,51,4,3,1,-99,-99,6
56708,V510056709,6,1,1984,1,1,6,3,2,2,2,1,51,1,2,-99,1,1,55
56709,V510056710,7,4,1954,1,4,7,3,1,1,2,2,51,4,1,-88,-88,-88,40
56710,V510056711,7,1,1964,1,1,7,1,2,2,2,1,51,7,1,-88,-88,-88,28
56711,V510056712,5,1,1950,1,1,5,1,2,2,2,2,51,4,2,-88,-88,-88,12
56712,V510056713,6,1,1992,1,1,6,1,1,1,2,1,51,5,3,-88,-88,-88,55
56713,V510056714,4,2,1960,1,2,4,1,1,1,2,2,51,-88,-88,-99,-99,-99,53
56714,V510056715,6,1,1986,1,1,6,1,2,2,1,1,51,-88,-88,-88,-88,-88,40
56715,V510056716,2,1,1995,1,1,2,5,1,1,2,1,51,-88,-88,1,1,-99,1
56716,V510056717,3,1,1939,1,1,3,2,2,2,2,2,51,3,2,-88,-88,-88,53
56717,V510056718,5,1,1943,1,1,5,1,2,2,2,2,51,5,1,-88,-88,-88,19
56718,V510056719,7,1,1959,1,1,7,1,2,2,2,2,51,5,2,-88,-88,-88,25
56719,V510056720,6,1,1955,1,1,6,1,1,-99,-99,1,51,4,1,-88,-88,-88,42
56720,V510056721,3,1,1959,1,1,3,1,1,1,2,2,51,4,2,-88,-88,-88,51
56721,V510056722,3,1,1969,1,1,3,1,1,1,2,1,51,-88,-88,-99,-99,1,28
56722,V510056723,7,1,1984,1,1,7,1,2,2,2,1,51,7,2,-99,1,1,5
56723,V510056724,6,1,1955,1,1,6,5,1,1,1,1,51,5,2,-88,-88,-88,44
56724,V510056725,4,1,1942,1,1,4,5,2,2,2,2,51,6,2,-99,-99,-99,6
56725,V510056726,4,4,1950,1,4,4,1,1,1,2,1,51,3,1,-88,-88,-88,22
56726,V510056727,4,1,1956,1,1,4,1,2,2,2,2,51,5,1,-88,-88,-88,26
56727,V510056728,6,1,1969,1,1,6,5,2,2,2,1,51,6,2,-88,-88,-88,27
56728,V510056729,6,3,1963,1,3,6,1,1,1,2,1,51,8,1,-88,-88,-88,48
56729,V510056730,7,2,1977,1,2,7,5,2,2,2,1,51,5,3,-88,-88,-88,13
56730,V510056731,7,1,1949,1,1,7,3,1,1,4,2,51,6,1,-88,-88,-88,22
56731,V510056732,7,1,1994,1,1,7,1,1,1,2,1,51,8,2,1,-99,-99,35
56732,V510056733,4,1,1977,1,1,4,1,2,2,3,1,51,4,2,-99,-99,1,19
56733,V510056734,3,1,1982,1,1,3,1,1,1,2,1,51,6,2,-99,-99,1,31
56734,V510056735,3,1,1961,1,1,3,1,2,-99,2,1,51,6,2,-88,-88,-88,23
56735,V510056736,5,1,1979,2,1,5,1,2,2,2,1,51,-88,-88,-99,-99,1,29
56736,V510056737,6,1,1956,1,1,6,1,2,2,2,1,51,2,2,-88,-88,-88,41
56737,V510056738,6,1,1963,1,1,6,2,2,2,2,1,51,5,3,-88,-88,-88,26
56738,V510056739,4,4,1942,1,4,4,1,1,1,2,2,51,-99,2,-88,-88,-88,47
56739,V510056740,7,1,1952,1,1,7,3,2,2,4,2,51,-88,-88,-88,-88,-88,40
56740,V510056741,4,1,1974,1,1,4,1,2,2,2,1,51,3,1,-99,-99,1,32
56741,V510056742,3,1,2000,1,1,3,5,2,3,4,1,51,1,3,-88,-88,-88,18
56742,V510056743,4,1,1949,1,1,4,2,2,2,2,1,51,3,1,-88,-88,-88,40
56743,V510056744,7,1,1998,1,1,7,5,2,2,2,1,51,6,3,-88,-88,-88,22
56744,V510056745,4,1,1993,1,1,4,1,2,2,1,1,51,4,2,1,-99,-99,48
56745,V510056746,7,1,1991,1,1,7,1,2,2,2,1,51,-88,-88,-88,-88,-88,42
56746,V510056747,7,1,1979,1,1,7,3,1,1,2,1,51,6,1,-99,1,1,54
56747,V510056748,5,1,1973,2,1,5,5,2,2,2,1,51,4,2,-99,-99,-99,18
56748,V510056749,6,2,1934,1,2,6,5,2,2,2,2,51,1,3,-88,-88,-88,36
56749,V510056750,7,1,1949,1,1,7,3,2,2,2,1,51,6,2,-88,-88,-88,23
56750,V510056751,4,1,1943,1,1,4,5,2,2,2,2,51,1,3,-88,-88,-88,46
56751,V510056752,6,3,1972,1,3,6,1,1,1,2,1,51,8,2,-99,1,1,51
56752,V510056753,4,1,1956,1,1,4,2,2,2,2,2,51,2,2,-88,-88,-88,47
56753,V510056754,4,1,2003,1,1,4,5,2,2,2,2,51,-99,3,-88,-88,-88,11
56754,V510056755,3,1,1953,1,1,3,2,2,2,2,2,51,1,1,-88,-88,-88,29
56755,V510056756,4,1,1998,1,1,4,5,1,1,3,2,51,1,1,-88,-88,-88,13
56756,V510056757,2,2,1970,1,2,2,3,1,1,2,1,51,4,3,-88,-88,-88,53
