,SCRAM,EEDUC,RRACE,TBIRTH_YEAR,RHISPANIC,RRACE,EEDUC,MS,EGENID_BIRTH,GENID_DESCRIBE,SEXUAL_ORIENTATION,ANYWORK,WEEK,INCOME,TENURE,KIDS_LT5Y,KIDS_5_11Y,KIDS_12_17Y,EST_ST
43083,V490043084,5,1,1984,1,1,5,5,2,2,2,2,49,1,2,-99,1,1,56
43084,V490043085,3,1,1934,1,1,3,3,2,2,2,2,49,2,1,-99,-99,-99,24
43085,V490043086,7,1,1947,1,1,7,1,1,1,2,2,49,2,2,-88,-88,-88,33
43086,V490043087,6,1,1982,1,1,6,1,2,2,2,1,49,-88,-88,-99,1,1,27
43087,V490043088,6,1,1961,1,1,6,1,2,2,2,2,49,7,1,-88,-88,-88,1
43088,V490043089,5,1,1959,1,1,5,1,2,2,2,1,49,4,2,-99,-99,1,51
43089,V490043090,4,1,1966,1,1,4,1,2,2,2,2,49,5,2,-88,-88,-88,34
43090,V490043091,6,3,1952,1,3,6,1,1,1,2,2,49,5,1,-88,-88,-88,33
43091,V490043092,6,1,1950,1,1,6,2,1,1,2,2,49,5,2,-88,-88,-88,37
43092,V490043093,6,1,1947,1,1,6,3,1,1,2,2,49,1,3,-88,-88,-88,51
43093,V490043094,4,1,1973,2,1,4,3,2,2,2,1,49,5,3,-88,-88,-88,25
43094,V490043095,4,1,1971,1,1,4,3,2,2,2,2,49,-88,-88,-88,-88,-88,44
43095,V490043096,7,1,1958,1,1,7,1,1,1,1,1,49,-88,-88,-88,-88,-88,19
43096,V490043097,7,4,1978,2,4,7,1,1,1,2,1,49,-88,-88,-99,1,1,13
43097,V490043098,4,1,1955,2,1,4,1,1,1,2,2,49,-88,-99,-88,-88,-88,49
43098,V490043099,6,1,1968,1,1,6,1,1,1,2,1,49,8,2,-88,-88,-88,13
43099,V490043100,5,1,1963,1,1,5,1,1,1,2,2,49,-88,-88,-88,-88,-88,17
43100,V490043101,7,1,1964,1,1,7,1,2,2,2,1,49,6,1,-88,-88,-88,33
43101,V490043102,7,2,1968,1,2,7,1,1,1,2,1,49,6,2,1,-99,-99,48
43102,V490043103,7,1,1945,1,1,7,1,1,1,2,2,49,6,1,-88,-88,-88,45
43103,V490043104,3,1,1962,2,1,3,1,1,1,2,1,49,6,2,-88,-88,-88,56
43104,V490043105,6,1,1953,1,1,6,5,2,2,3,2,49,3,2,-88,-88,-88,6
43105,V490043106,5,1,1967,1,1,5,1,1,1,2,2,49,7,2,-99,1,-99,45
43106,V490043107,7,1,1983,1,1,7,1,2,2,2,2,49,4,2,1,-99,-99,13
43107,V490043108,6,1,1977,1,1,6,1,2,2,2,1,49,8,2,-99,-99,1,39
43108,V490043109,7,1,1956,1,1,7,2,2,2,2,2,49,-99,2,-88,-88,-88,19
43109,V490043110,4,1,1943,1,1,4,1,1,-99,2,2,49,4,1,-88,-88,-88,26
43110,V490043111,6,1,1992,1,1,6,1,1,1,2,1,49,6,2,-88,-88,-88,39
43111,V490043112,1,4,1988,1,4,1,5,2,2,5,2,49,-88,-88,-99,-99,-99,41
43112,V490043113,4,1,1983,1,1,4,1,2,2,2,1,49,1,1,1,-99,-99,37
43113,V490043114,7,1,1968,1,1,7,1,2,2,2,2,49,-99,2,-88,-88,-88,40
43114,V490043115,7,1,1987,1,1,7,1,1,1,2,1,49,5,2,-99,1,-99,20
43115,V490043116,7,1,1983,1,1,7,1,2,2,3,2,49,7,2,1,1,-99,25
43116,V490043117,6,1,1984,2,1,6,5,2,2,2,1,49,6,1,-88,-88,-88,53
43117,V490043118,4,1,1962,1,1,4,2,2,2,2,1,49,4,1,-88,-88,-88,17
43118,V490043119,5,1,1959,1,1,5,1,1,1,2,1,49,3,1,-88,-88,-88,16
43119,V490043120,6,1,1954,1,1,6,1,2,2,2,1,49,5,2,-88,-88,-88,49
43120,V490043121,4,2,1989,1,2,4,5,2,2,2,1,49,1,3,1,1,1,6
43121,V490043122,4,1,1989,1,1,4,1,2,2,2,2,49,4,2,1,-99,-99,9
43122,V490043123,6,1,1954,1,1,6,3,2,2,2,1,49,1,3,-88,-88,-88,2
43123,V490043124,5,1,1957,1,1,5,1,1,1,2,2,49,-88,-88,-88,-88,-88,2
43124,V490043125,4,1,1985,1,1,4,1,1,1,2,1,49,5,2,1,1,-99,29
43125,V490043126,4,1,1952,1,1,4,3,1,1,2,2,49,3,2,-88,-88,-88,23
43126,V490043127,6,1,1989,1,1,6,1,2,2,2,1,49,6,2,-88,-88,-88,42
43127,V490043128,7,1,1955,1,1,7,1,1,1,2,2,49,8,2,-88,-88,-88,16
43128,V490043129,6,1,1979,1,1,6,5,1,1,2,1,49,-88,-88,1,-99,1,54
43129,V490043130,5,1,1978,1,1,5,3,2,2,2,2,49,4,3,-99,-99,1,34
43130,V490043131,5,1,1950,1,1,5,1,1,1,2,2,49,-99,1,-88,-88,-88,6
43131,V490043132,3,1,1955,1,1,3,1,2,2,2,2,49,4,2,1,-99,-99,47
43132,V490043133,3,1,1952,1,1,3,1,1,1,2,2,49,3,2,-88,-88,-88,41
43133,V490043134,4,1,1966,1,1,4,1,1,1,2,1,49,4,3,-88,-88,-88,36
43134,V490043135,4,1,1946,1,1,4,1,1,1,2,2,49,-88,-88,-88,-88,-88,17
43135,V490043136,6,1,1983,1,1,6,1,1,1,2,1,49,8,2,1,1,-99,34
43136,V490043137,6,1,1992,1,1,6,5,2,2,5,1,49,3,3,-99,1,-99,28
43137,V490043138,6,1,1978,1,1,6,5,1,1,4,1,49,6,3,-88,-88,-88,22
43138,V490043139,4,1,1991,1,1,4,1,1,1,2,1,49,6,2,1,-99,-99,24
43139,V490043140,4,1,1980,1,1,4,1,2,2,2,2,49,4,2,-99,1,-99,48
43140,V490043141,6,1,1975,1,1,6,1,1,1,2,2,49,8,2,-99,-99,1,46
43141,V490043142,6,1,1976,1,1,6,1,2,2,2,1,49,7,2,-88,-88,-88,36
43142,V490043143,4,1,1945,1,1,4,1,1,1,2,2,49,3,1,-88,-88,-88,40
43143,V490043144,7,1,1945,1,1,7,1,1,1,2,2,49,6,2,-88,-88,-88,30
43144,V490043145,6,1,1979,1,1,6,4,2,2,2,1,49,7,3,-88,-88,-88,53
43145,V490043146,7,1,1964,1,1,7,1,1,1,2,1,49,-88,-88,-99,1,-99,12
43146,V490043147,6,1,1982,1,1,6,1,1,1,2,1,49,5,1,-88,-88,-88,55
43147,V490043148,5,1,1992,1,1,5,5,1,1,2,1,49,5,2,-88,-88,-88,56
43148,V490043149,3,1,1965,1,1,3,5,2,2,1,2,49,4,2,1,1,-99,41
43149,V490043150,5,1,1957,1,1,5,1,2,2,2,2,49,8,1,-88,-88,-88,20
43150,V490043151,6,1,1979,1,1,6,1,1,1,2,1,49,8,2,-88,-88,-88,27
43151,V490043152,3,1,1984,1,1,3,2,2,2,2,1,49,2,1,-99,-99,1,41
43152,V490043153,6,1,1998,1,1,6,5,1,1,2,1,49,3,3,-99,-99,-99,12
43153,V490043154,3,1,1956,1,1,3,1,2,2,2,2,49,4,2,-88,-88,-88,21
43154,V490043155,4,4,1968,1,4,4,3,1,1,2,1,49,5,2,-99,1,-99,37
43155,V490043156,3,1,1947,1,1,3,1,2,2,-99,2,49,2,2,-88,-88,-88,4
43156,V490043157,6,1,1988,1,1,6,5,1,1,2,1,49,6,1,-88,-88,-88,17
43157,V490043158,7,1,1953,1,1,7,3,1,1,1,2,49,8,2,-88,-88,-88,32
43158,V490043159,5,1,1996,1,1,5,1,2,2,2,-88,49,-88,-88,1,-99,-99,38
43159,V490043160,4,1,1949,1,1,4,2,1,1,1,2,49,4,2,-88,-88,-88,12
43160,V490043161,3,1,1961,1,1,3,1,1,1,2,1,49,7,2,-88,-88,-88,51
43161,V490043162,6,1,1960,1,1,6,5,2,2,1,1,49,4,1,-88,-88,-88,44
43162,V490043163,6,1,1960,1,1,6,1,1,1,2,1,49,6,1,-88,-88,-88,27
43163,V490043164,4,1,1993,1,1,4,5,2,2,2,1,49,3,3,-88,-88,-88,42
43164,V490043165,4,1,1956,1,1,4,1,1,1,2,2,49,3,1,-88,-88,-88,55
43165,V490043166,4,1,1963,1,1,4,1,1,1,2,2,49,6,2,-99,-99,1,8
43166,V490043167,4,1,1974,1,1,4,3,2,2,3,2,49,1,3,-99,-99,1,53
43167,V490043168,6,1,1979,1,1,6,1,2,2,2,1,49,7,2,-99,1,-99,49
43168,V490043169,6,1,1946,1,1,6,2,1,1,2,2,49,-88,-88,-99,-99,-99,46
43169,V490043170,7,1,1953,1,1,7,3,2,2,2,1,49,5,2,-88,-88,-88,30
43170,V490043171,6,2,1987,1,2,6,5,2,2,2,1,49,3,3,-88,-88,-88,41
43171,V490043172,6,1,1953,1,1,6,1,2,2,2,2,49,-88,-88,-88,-88,-88,49
43172,V490043173,7,1,1959,1,1,7,1,2,2,1,1,49,8,2,-88,-88,-88,6
43173,V490043174,4,1,1951,1,1,4,3,2,2,2,2,49,3,1,-99,-99,-99,47
43174,V490043175,4,1,1991,2,1,4,1,2,2,2,2,49,-88,-88,1,-99,-99,12
43175,V490043176,3,1,1988,2,1,3,1,2,2,3,1,49,6,2,-88,-88,-88,6
43176,V490043177,7,1,1994,1,1,7,1,1,1,2,1,49,5,2,-88,-88,-88,48
43177,V490043178,6,1,1994,1,1,6,5,2,3,3,2,49,3,2,-88,-88,-88,24
43178,V490043179,7,1,1943,1,1,7,2,1,1,2,2,49,-99,3,-99,-99,-99,54
43179,V490043180,4,1,1958,1,1,4,2,2,2,2,1,49,1,3,-88,-88,-88,39
43180,V490043181,4,1,1975,1,1,4,1,1,1,2,-88,49,-88,-88,-99,-99,1,34
43181,V490043182,4,1,1975,1,1,4,1,1,1,2,1,49,3,3,-99,-99,1,26
43182,V490043183,7,1,1996,1,1,7,5,1,1,2,1,49,8,3,-88,-88,-88,36
43183,V490043184,4,1,1963,1,1,4,3,1,1,2,2,49,2,3,-88,-88,-88,18
43184,V490043185,6,1,1964,1,1,6,1,1,1,2,1,49,7,1,-88,-88,-88,9
43185,V490043186,4,1,1981,1,1,4,5,2,2,2,1,49,3,2,-88,-88,-88,20
43186,V490043187,7,1,1990,1,1,7,5,2,2,2,1,49,4,2,-88,-88,-88,51
43187,V490043188,3,1,1984,2,1,3,5,2,2,3,1,49,2,3,1,-99,-99,40
43188,V490043189,4,2,1994,1,2,4,5,1,1,2,2,49,-88,-88,-99,-99,-99,33
43189,V490043190,6,1,1990,1,1,6,5,1,1,2,1,49,7,3,-88,-88,-88,8
43190,V490043191,6,1,1953,1,1,6,1,1,1,2,2,49,-99,1,-88,-88,-88,51
43191,V490043192,7,3,1978,1,3,7,1,1,1,2,1,49,8,2,1,1,-99,6
43192,V490043193,7,1,1978,1,1,7,1,2,2,2,1,49,6,2,-99,1,1,30
43193,V490043194,4,1,1979,1,1,4,1,1,1,2,1,49,4,3,-88,-88,-88,53
43194,V490043195,7,1,1958,1,1,7,1,2,2,2,2,49,6,1,-88,-88,-88,20
43195,V490043196,4,4,1983,1,4,4,5,1,1,2,1,49,5,3,1,-99,-99,2
43196,V490043197,6,1,1976,1,1,6,2,2,2,2,1,49,6,3,-99,-99,1,4
43197,V490043198,3,1,1981,1,1,3,1,1,1,2,1,49,6,3,-99,-99,1,53
43198,V490043199,6,1,1987,1,1,6,1,2,2,2,1,49,6,2,1,1,-99,55
43199,V490043200,7,4,1958,2,4,7,1,1,-99,2,1,49,-88,-88,-88,-88,-88,51
43200,V490043201,6,2,1994,2,2,6,1,2,2,2,1,49,-88,-88,1,-99,-99,13
43201,V490043202,7,1,1982,1,1,7,1,1,1,2,1,49,7,2,1,1,-99,6
43202,V490043203,7,1,1959,1,1,7,1,2,-99,-99,1,49,8,2,-88,-88,-88,36
43203,V490043204,4,1,1954,1,1,4,3,1,1,2,1,49,4,3,-88,-88,-88,4
43204,V490043205,4,2,1993,1,2,4,5,2,2,2,1,49,2,3,-88,-88,-88,39
43205,V490043206,4,1,1999,1,1,4,5,1,1,3,1,49,1,3,-88,-88,-88,17
43206,V490043207,5,1,1962,1,1,5,1,2,2,2,1,49,5,2,-88,-88,-88,26
43207,V490043208,5,2,1983,1,2,5,5,2,2,2,1,49,4,3,1,1,1,11
43208,V490043209,1,2,1971,1,2,1,3,2,2,2,1,49,3,2,-88,-88,-88,44
43209,V490043210,7,1,1980,1,1,7,1,2,2,2,1,49,8,2,-99,1,-99,51
43210,V490043211,6,1,1952,1,1,6,3,1,1,3,2,49,3,1,-88,-88,-88,8
43211,V490043212,5,4,1959,1,4,5,1,2,2,2,2,49,4,3,-88,-88,-88,15
43212,V490043213,6,1,1983,1,1,6,1,1,1,2,1,49,4,2,1,-99,-99,33
43213,V490043214,4,1,1965,1,1,4,3,1,1,2,1,49,6,1,-88,-88,-88,26
43214,V490043215,3,1,1979,1,1,3,1,2,2,1,2,49,1,1,-88,-88,-88,32
43215,V490043216,7,1,1983,1,1,7,1,1,1,2,1,49,8,2,1,1,-99,27
43216,V490043217,4,1,1953,1,1,4,3,2,2,2,1,49,3,3,-88,-88,-88,19
43217,V490043218,3,4,1965,1,4,3,3,2,2,2,2,49,5,2,-88,-88,-88,51
43218,V490043219,2,3,1970,1,3,2,1,2,2,5,2,49,-88,-88,-99,-99,1,6
43219,V490043220,5,1,1994,2,1,5,1,1,1,2,1,49,6,3,1,-99,-99,36
43220,V490043221,7,1,1983,1,1,7,1,2,2,2,1,49,-88,2,-99,1,1,46
43221,V490043222,4,1,1961,1,1,4,1,2,2,2,2,49,-88,1,-99,1,1,16
43222,V490043223,7,1,1954,1,1,7,1,2,2,2,2,49,3,3,-88,-88,-88,53
43223,V490043224,4,1,1966,1,1,4,3,1,1,2,2,49,8,2,-88,-88,-88,41
43224,V490043225,7,1,1940,1,1,7,1,1,1,2,2,49,1,1,-88,-88,-88,12
43225,V490043226,6,1,1981,1,1,6,5,2,2,2,1,49,-88,-88,-88,-88,-88,36
43226,V490043227,4,1,1947,1,1,4,1,2,2,2,2,49,-88,1,-88,-88,-88,22
43227,V490043228,4,1,1970,1,1,4,4,2,2,2,1,49,4,3,1,1,-99,53
43228,V490043229,4,1,1952,1,1,4,3,1,1,2,2,49,-88,1,-88,-88,-88,19
43229,V490043230,7,1,1983,2,1,7,5,1,1,2,1,49,5,2,-88,-88,-88,6
43230,V490043231,5,1,1973,1,1,5,3,2,2,2,2,49,-88,-88,-88,-88,-88,12
43231,V490043232,6,1,1968,1,1,6,5,2,2,2,1,49,2,3,-88,-88,-88,20
43232,V490043233,5,1,1947,1,1,5,3,2,2,2,2,49,1,3,-88,-88,-88,51
43233,V490043234,6,1,1962,1,1,6,3,2,2,1,2,49,-88,-88,-88,-88,-88,10
43234,V490043235,3,2,1988,1,2,3,5,2,2,4,2,49,1,3,1,1,1,32
43235,V490043236,6,3,1988,1,3,6,5,2,2,2,1,49,5,3,-88,-88,-88,8
43236,V490043237,6,1,1984,1,1,6,1,1,1,2,1,49,6,1,-99,1,1,28
43237,V490043238,1,1,1982,2,1,1,1,2,2,2,2,49,4,3,-99,1,1,53
43238,V490043239,3,1,1952,1,1,3,3,2,2,-99,1,49,1,1,-88,-88,-88,22
43239,V490043240,4,1,2001,1,1,4,5,2,2,2,1,49,1,3,-88,-88,-88,16
43240,V490043241,7,1,1973,1,1,7,1,2,4,2,1,49,6,2,-99,1,1,46
43241,V490043242,5,2,1998,1,2,5,5,1,1,2,1,49,4,2,1,-99,-99,5
43242,V490043243,6,1,1959,1,1,6,3,1,1,2,2,49,-88,-88,-88,-88,-88,5
43243,V490043244,7,1,1986,1,1,7,5,1,1,2,1,49,8,2,-88,-88,-88,48
43244,V490043245,4,1,1996,1,1,4,1,2,2,2,1,49,3,3,-88,-88,-88,9
43245,V490043246,4,4,1946,2,4,4,3,2,1,2,2,49,-88,-88,-88,-88,-88,48
43246,V490043247,3,1,1958,1,1,3,3,1,1,2,2,49,4,2,-88,-88,-88,18
43247,V490043248,7,1,1963,1,1,7,5,1,1,2,2,49,5,1,-88,-88,-88,17
43248,V490043249,7,1,1992,1,1,7,1,2,2,2,1,49,-99,3,-88,-88,-88,41
43249,V490043250,3,1,1991,1,1,3,4,1,1,2,2,49,3,3,-88,-88,-88,34
43250,V490043251,6,1,1962,1,1,6,5,2,2,2,1,49,4,1,-88,-88,-88,1
43251,V490043252,4,1,1963,1,1,4,1,1,1,2,2,49,4,2,-88,-88,-88,6
43252,V490043253,7,3,1964,1,3,7,3,2,2,2,1,49,2,3,-88,-88,-88,35
43253,V490043254,6,1,1971,1,1,6,1,1,1,2,1,49,6,2,-88,-88,-88,26
43254,V490043255,6,1,1957,1,1,6,-99,1,-99,-99,-99,49,-99,-99,-88,-88,-88,16
43255,V490043256,7,1,1975,1,1,7,1,2,2,2,1,49,7,2,-99,1,1,34
43256,V490043257,5,1,1967,1,1,5,3,2,2,2,1,49,3,1,-88,-88,-88,33
43257,V490043258,6,1,1983,1,1,6,1,2,2,2,2,49,8,1,-99,1,-99,45
43258,V490043259,6,1,1951,1,1,6,1,2,2,2,2,49,4,1,-88,-88,-88,40
43259,V490043260,7,1,1988,1,1,7,1,2,2,2,1,49,5,2,-88,-88,-88,53
43260,V490043261,7,1,1977,1,1,7,1,1,1,2,1,49,-88,-88,-88,-88,-88,46
43261,V490043262,6,1,1959,1,1,6,1,2,2,2,1,49,4,2,-88,-88,-88,20
43262,V490043263,6,1,1988,1,1,6,5,1,1,2,1,49,6,2,-88,-88,-88,33
43263,V490043264,7,1,1945,1,1,7,1,1,1,1,2,49,6,2,-88,-88,-88,37
43264,V490043265,6,1,1991,1,1,6,5,2,2,2,1,49,6,2,-88,-88,-88,49
43265,V490043266,6,1,1984,1,1,6,1,2,2,2,1,49,-88,-88,1,1,-99,20
43266,V490043267,5,1,1959,1,1,5,2,2,2,2,2,49,3,2,-88,-88,-88,10
43267,V490043268,6,1,1980,1,1,6,1,1,1,2,1,49,8,2,-99,1,-99,6
43268,V490043269,7,1,1954,1,1,7,1,1,1,2,1,49,8,1,-88,-88,-88,51
43269,V490043270,4,4,1959,2,4,4,1,2,2,2,2,49,1,3,-88,-88,-88,25
43270,V490043271,5,1,1984,1,1,5,1,2,2,3,2,49,4,3,-99,1,1,19
43271,V490043272,4,2,1999,1,2,4,5,2,2,2,1,49,-88,3,-88,-88,-88,36
43272,V490043273,7,1,1965,1,1,7,1,2,2,2,1,49,7,2,-88,-88,-88,37
43273,V490043274,4,1,1948,1,1,4,1,1,1,2,2,49,3,2,-88,-88,-88,13
43274,V490043275,4,1,1998,2,1,4,5,2,2,4,1,49,1,3,-88,-88,-88,6
43275,V490043276,7,1,1955,1,1,7,1,1,1,2,1,49,6,1,-88,-88,-88,12
43276,V490043277,6,1,1958,1,1,6,3,1,1,1,2,49,-88,-88,-88,-88,-88,40
43277,V490043278,7,1,1951,1,1,7,1,1,1,2,2,49,8,1,-88,-88,-88,12
43278,V490043279,3,1,1958,1,1,3,1,1,1,2,1,49,6,1,-88,-88,-88,8
43279,V490043280,6,1,1948,1,1,6,-99,1,-99,-99,-99,49,7,-99,-88,-88,-88,37
43280,V490043281,4,1,1959,1,1,4,1,2,2,2,2,49,4,1,-88,-88,-88,10
43281,V490043282,7,1,1981,1,1,7,3,2,2,3,1,49,8,2,1,1,1,31
43282,V490043283,6,1,1994,1,1,6,1,2,2,2,1,49,8,2,1,-99,-99,37
43283,V490043284,7,1,1998,1,1,7,1,2,2,2,1,49,6,3,-88,-88,-88,8
43284,V490043285,6,1,1991,1,1,6,5,2,2,2,2,49,-88,-88,-88,-88,-88,9
43285,V490043286,4,1,1968,1,1,4,1,1,1,2,1,49,6,1,-88,-88,-88,32
43286,V490043287,4,2,1979,1,2,4,5,1,1,2,2,49,2,3,-99,1,-99,26
43287,V490043288,6,4,1969,1,4,6,2,2,2,2,1,49,4,2,-88,-88,-88,16
43288,V490043289,7,2,1956,1,2,7,5,1,1,2,1,49,-99,1,-88,-88,-88,17
43289,V490043290,7,1,1988,1,1,7,1,2,2,2,1,49,7,2,-88,-88,-88,11
43290,V490043291,4,2,1962,1,2,4,1,2,2,2,2,49,4,2,-88,-88,-88,32
43291,V490043292,6,1,1984,2,1,6,5,1,1,5,1,49,5,2,-88,-88,-88,12
43292,V490043293,4,1,1953,1,1,4,3,2,2,2,2,49,-88,-88,-88,-88,-88,47
43293,V490043294,6,1,1985,1,1,6,1,2,2,4,1,49,6,2,-88,-88,-88,50
43294,V490043295,3,2,1966,1,2,3,1,2,2,-99,2,49,4,-99,-88,-88,-88,5
43295,V490043296,4,1,1968,1,1,4,-99,1,-99,-99,-99,49,-99,-99,-99,-99,1,48
43296,V490043297,4,1,1981,1,1,4,1,1,1,2,1,49,3,2,-99,1,1,1
43297,V490043298,6,1,1977,1,1,6,1,2,2,2,1,49,6,2,-99,-99,1,37
43298,V490043299,6,1,1971,1,1,6,1,1,1,2,1,49,8,1,-99,-99,1,47
43299,V490043300,7,2,1989,1,2,7,1,2,2,2,2,49,-88,-88,-99,-99,1,24
43300,V490043301,6,1,1998,1,1,6,5,1,1,2,1,49,1,3,-88,-88,-88,56
43301,V490043302,6,1,1971,1,1,6,1,1,1,2,1,49,7,2,-99,1,-99,40
43302,V490043303,6,1,1971,1,1,6,5,2,2,2,1,49,6,2,-99,1,-99,27
43303,V490043304,3,1,1978,1,1,3,1,2,2,2,1,49,-88,-88,-99,1,-99,40
43304,V490043305,6,1,1973,1,1,6,1,2,2,2,2,49,6,2,-88,-88,-88,25
43305,V490043306,3,1,2000,1,1,3,5,2,2,2,1,49,1,1,1,-99,-99,39
43306,V490043307,4,1,1963,1,1,4,3,2,2,2,1,49,-88,-88,-88,-88,-88,29
43307,V490043308,4,1,1977,1,1,4,5,2,2,2,2,49,3,3,-88,-88,-88,53
43308,V490043309,7,1,1937,1,1,7,4,1,1,2,2,49,-88,-88,-88,-88,-88,11
43309,V490043310,7,1,1935,1,1,7,1,1,1,-99,2,49,7,4,-88,-88,-88,51
43310,V490043311,4,1,1986,1,1,4,5,2,2,2,1,49,5,2,-88,-88,-88,49
43311,V490043312,6,1,1946,1,1,6,1,2,2,2,2,49,8,1,-88,-88,-88,12
43312,V490043313,7,1,1988,1,1,7,1,2,2,2,1,49,5,2,-99,-99,1,40
43313,V490043314,7,1,1979,1,1,7,2,2,2,2,1,49,6,2,1,-99,-99,26
43314,V490043315,7,1,1976,1,1,7,1,2,2,5,1,49,6,1,-99,1,1,6
43315,V490043316,4,1,1967,1,1,4,1,2,2,2,1,49,-88,-88,-99,-99,1,22
43316,V490043317,3,1,1993,1,1,3,1,2,2,2,2,49,-88,-88,1,-99,-99,53
43317,V490043318,6,1,1986,1,1,6,5,2,2,2,1,49,3,2,-99,-99,1,12
43318,V490043319,3,1,1951,1,1,3,1,1,1,-99,2,49,3,1,-88,-88,-88,42
43319,V490043320,6,1,1983,1,1,6,1,2,2,2,2,49,6,2,1,-99,1,47
43320,V490043321,4,4,1977,1,4,4,5,2,2,2,2,49,-88,-88,-88,-88,-88,46
43321,V490043322,4,1,1961,2,1,4,5,2,2,2,2,49,-88,2,-88,-88,-88,32
43322,V490043323,6,1,1982,1,1,6,1,2,2,2,1,49,6,2,-99,1,1,48
43323,V490043324,7,1,1962,1,1,7,5,2,2,2,1,49,8,1,-88,-88,-88,42
43324,V490043325,7,1,1968,1,1,7,1,2,2,2,1,49,-88,-88,-88,-88,-88,16
43325,V490043326,3,1,1985,1,1,3,1,2,2,2,1,49,-88,-88,-99,1,1,31
43326,V490043327,1,1,1934,1,1,1,2,1,1,4,2,49,-88,-88,-88,-88,-88,54
43327,V490043328,5,1,1971,1,1,5,1,1,1,2,1,49,4,1,-99,1,-99,51
43328,V490043329,7,1,1967,2,1,7,1,2,2,2,1,49,5,1,-88,-88,-88,46
43329,V490043330,4,1,1954,1,1,4,1,2,2,2,2,49,4,1,-88,-88,-88,2
43330,V490043331,4,1,1962,1,1,4,4,2,2,2,1,49,4,3,-88,-88,-88,48
43331,V490043332,4,1,2003,2,1,4,5,1,1,3,2,49,6,1,-99,-99,1,26
43332,V490043333,7,3,1944,1,3,7,2,2,2,2,2,49,4,1,-88,-88,-88,48
43333,V490043334,7,1,1949,1,1,7,1,2,2,2,2,49,4,2,-88,-88,-88,55
43334,V490043335,4,1,1983,1,1,4,3,1,1,2,1,49,6,2,-99,1,-99,56
43335,V490043336,6,2,1985,1,2,6,5,2,2,3,1,49,-88,-88,-99,-99,1,11
43336,V490043337,7,1,1963,1,1,7,1,2,2,2,1,49,8,2,1,-99,-99,4
43337,V490043338,4,1,1949,1,1,4,1,1,1,2,2,49,5,1,-88,-88,-88,21
43338,V490043339,4,1,1998,1,1,4,5,1,1,2,1,49,-88,-88,-88,-88,-88,42
43339,V490043340,2,1,1980,2,1,2,-99,2,2,2,2,49,3,-99,-88,-88,-88,36
43340,V490043341,6,1,1995,1,1,6,5,1,1,3,1,49,-88,-88,-88,-88,-88,47
43341,V490043342,6,1,1986,1,1,6,1,1,1,2,1,49,8,2,1,-99,-99,24
43342,V490043343,6,1,1986,1,1,6,4,2,2,2,1,49,7,1,-88,-88,-88,48
43343,V490043344,3,1,1976,1,1,3,5,2,2,2,2,49,4,2,-88,-88,-88,46
43344,V490043345,5,1,1984,1,1,5,5,1,1,2,1,49,8,2,1,-99,-99,19
43345,V490043346,3,1,1949,1,1,3,3,2,2,2,1,49,3,3,-88,-88,-88,38
43346,V490043347,6,1,1960,1,1,6,1,1,1,2,2,49,8,2,-88,-88,-88,34
43347,V490043348,3,2,1956,1,2,3,5,1,1,2,2,49,1,3,-88,-88,-88,22
43348,V490043349,4,2,1938,1,2,4,3,2,2,2,1,49,-88,-88,-88,-88,-88,24
43349,V490043350,3,1,1970,2,1,3,3,2,2,2,1,49,1,3,-88,-88,-88,5
43350,V490043351,7,1,1977,2,1,7,1,2,2,2,2,49,-88,-99,-99,-99,1,51
43351,V490043352,6,1,1959,1,1,6,3,2,2,2,2,49,-88,-88,-88,-88,-88,19
43352,V490043353,6,1,1979,1,1,6,1,2,2,2,1,49,6,2,-99,-99,1,16
43353,V490043354,7,1,1995,1,1,7,5,1,1,2,1,49,2,3,-88,-88,-88,36
43354,V490043355,6,1,1949,1,1,6,1,1,1,2,1,49,3,1,-88,-88,-88,18
43355,V490043356,3,1,1962,1,1,3,1,2,2,2,2,49,1,3,-88,-88,-88,51
43356,V490043357,6,1,1981,1,1,6,5,2,2,2,1,49,4,2,-88,-88,-88,25
43357,V490043358,5,1,1957,1,1,5,3,2,2,2,2,49,1,1,-88,-88,-88,23
43358,V490043359,6,1,1955,1,1,6,3,2,2,5,1,49,5,3,-88,-88,-88,24
43359,V490043360,6,1,1985,1,1,6,1,1,1,2,1,49,5,2,1,1,-99,30
43360,V490043361,4,2,1977,1,2,4,3,1,1,2,1,49,4,2,-99,1,-99,51
43361,V490043362,6,1,1949,1,1,6,1,2,2,2,2,49,4,1,-88,-88,-88,25
43362,V490043363,4,2,1953,1,2,4,5,2,2,2,2,49,1,3,-88,-88,-88,48
43363,V490043364,6,1,1991,1,1,6,1,1,1,2,1,49,5,3,-88,-88,-88,26
43364,V490043365,2,2,1965,1,2,2,5,2,2,2,1,49,1,2,-88,-88,-88,41
43365,V490043366,6,1,1953,1,1,6,1,1,1,2,2,49,5,2,-88,-88,-88,51
43366,V490043367,6,1,1987,1,1,6,1,1,1,3,1,49,3,2,1,-99,-99,19
43367,V490043368,6,1,1945,1,1,6,1,1,1,2,2,49,5,1,-88,-88,-88,55
43368,V490043369,5,1,1956,1,1,5,1,2,2,2,2,49,-88,3,-88,-88,-88,19
43369,V490043370,6,1,1981,1,1,6,1,1,1,3,2,49,-88,-88,-99,1,-99,40
43370,V490043371,7,1,1981,1,1,7,1,2,2,2,1,49,7,2,-99,1,-99,51
